id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
1048,SeLoger,2840.0,215.0,13.21,Maison,"8 pièce - 6 chambre - Maison s, s, 215 m², 1 377 m² de terrain",69000,Lyon,45.74994212706274,4.834565484367623,https://www.seloger.com/annonces/locations/maison/francheville-69/francheville-le-haut-bruissin/250613097.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,Grand (T4+),1447.0,0,81.0,13,386.0,4,445.0,1,400.0,3,615.0,0,38.0,6,483.0,1,89.0,1,341.0,2,266.0,2,658.0,0,274.0,7,317.0,3,1504.0,0,4121.0,0,341.0,2,452.0,1,2329.0,0,1291.0,0
1049,SeLoger,1274.0,61.0,20.89,Appartement,"3 pièce - 2 chambre - s, s, 61 m², étage",69002,Lyon,45.75379694152648,4.825917951645864,https://www.seloger.com/258787839/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Ainay,T3,1187.0,0,106.0,14,350.0,3,265.0,2,28.0,6,85.0,3,69.0,9,511.0,0,347.0,1,75.0,8,251.0,2,354.0,1,180.0,15,75.0,5,1853.0,0,4024.0,0,226.0,2,319.0,2,1977.0,0,1285.0,0
1050,SeLoger,1250.0,55.0,22.73,Appartement,"2 pièce - 1 chambre - s, , 55 m², Étage 2/5",69000,Lyon,45.765371464074455,4.843215861330115,https://www.seloger.com/annonces/locations/appartement/lyon-69/26IEWKBB9235.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T2,779.0,0,51.0,16,214.0,2,195.0,4,59.0,7,82.0,9,149.0,12,648.0,0,912.0,0,102.0,7,94.0,1,1144.0,0,110.0,12,116.0,7,1424.0,0,2279.0,0,167.0,2,189.0,2,875.0,0,2328.0,0
1051,SeLoger,1370.0,70.0,19.57,Appartement,"3 pièce - 2 chambre - s, s, 70 m², Étage 2/5",69000,Lyon,45.76269199573321,4.854992289261687,https://www.seloger.com/annonces/locations/appartement/lyon-69/26KL621AF6CC.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T3,326.0,1,131.0,6,175.0,2,197.0,1,721.0,0,579.0,0,134.0,7,557.0,0,820.0,0,105.0,8,76.0,5,700.0,0,301.0,11,86.0,5,930.0,0,2459.0,0,255.0,2,129.0,3,1771.0,0,2254.0,0
1052,SeLoger,890.0,41.3,21.55,Appartement,"1 pièce - 41,3 m², Étage 3/6",69006,Lyon,45.76652219963431,4.855925516967436,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741509.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,Studio/T1,752.0,0,122.0,17,105.0,3,142.0,3,401.0,6,498.0,1,157.0,6,297.0,2,389.0,1,22.0,8,95.0,5,1125.0,0,40.0,17,54.0,3,1362.0,0,2042.0,0,226.0,1,388.0,1,1651.0,0,2681.0,0
1053,SeLoger,695.0,20.0,34.75,Appartement,"1 pièce - 20 m², Étage 2/2",69000,Lyon,45.77061018891701,4.845094227848666,https://www.seloger.com/annonces/locations/appartement/lyon-69/260549947.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,Studio/T1,946.0,0,226.0,9,444.0,1,458.0,1,187.0,11,156.0,5,117.0,9,709.0,0,884.0,0,53.0,2,543.0,0,949.0,0,11.0,14,286.0,4,1590.0,0,1682.0,0,196.0,2,297.0,3,728.0,0,2414.0,0
1054,SeLoger,500.0,60.0,8.33,Appartement,"3 pièce - 3 chambre - s, s, 60 m², étage",69007,Lyon,45.749573613593725,4.834969397012783,https://www.seloger.com/annonces/locations/appartement/lyon-69/259564381.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,T3,1490.0,0,30.0,13,335.0,3,497.0,1,407.0,2,604.0,0,35.0,3,498.0,1,39.0,1,309.0,2,233.0,3,618.0,0,267.0,10,270.0,3,1489.0,0,4149.0,0,309.0,2,503.0,0,2371.0,0,1240.0,0
1055,SeLoger,1090.0,44.8,24.33,Appartement,"2 pièce - 1 chambre - s, , 44,8 m², étage",69007,Lyon,45.74454643718038,4.839179790835276,https://www.seloger.com/annonces/locations/appartement/lyon-69/260172349.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,T2,2088.0,0,313.0,7,313.0,2,1138.0,0,299.0,1,554.0,0,367.0,2,468.0,2,610.0,0,465.0,1,192.0,3,425.0,1,177.0,4,292.0,2,1076.0,0,4594.0,0,512.0,0,1142.0,0,2964.0,0,594.0,0
1056,SeLoger,950.0,43.0,22.09,Appartement,"2 pièce - 1 chambre - s, , 43 m², RDC/6",69008,Lyon,45.73247204121516,4.875054767123087,https://www.seloger.com/annonces/locations/appartement/lyon-69/260103169.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D11&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Monplaisir / Bachut,T2,3399.0,0,218.0,1,276.0,1,3252.0,0,1542.0,0,633.0,0,155.0,9,1264.0,0,194.0,1,183.0,1,331.0,2,825.0,0,239.0,6,461.0,1,887.0,0,6065.0,0,2675.0,0,1380.0,0,5283.0,0,1624.0,0
1057,SeLoger,1911.0,110.0,17.37,Appartement,"4 pièce - 3 chambre - s, s, 110 m², étage",69002,Lyon,45.764785215537735,4.834874675628646,https://www.seloger.com/annonces/locations/appartement/lyon-69/260774367.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Bellecour / Cordeliers,Grand (T4+),221.0,3,23.0,67,210.0,7,390.0,1,126.0,16,208.0,4,268.0,2,228.0,6,822.0,0,131.0,8,336.0,4,1143.0,0,120.0,10,58.0,6,1644.0,0,2619.0,0,234.0,1,211.0,3,690.0,0,1680.0,0
1058,SeLoger,1470.0,81.3,18.08,Appartement,"3 pièce - 2 chambre - s, s, 81,3 m², étage",69002,Lyon,45.75184048272177,4.830922153604138,https://www.seloger.com/annonces/locations/appartement/lyon-69/260875031.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Ainay,T3,1255.0,0,93.0,12,146.0,3,118.0,2,113.0,6,437.0,2,224.0,7,435.0,1,435.0,1,157.0,6,203.0,2,727.0,0,80.0,10,146.0,5,1715.0,0,4033.0,0,199.0,2,114.0,2,2121.0,0,1627.0,0
1059,SeLoger,685.0,39.0,17.56,Appartement,"1 pièce - 1 chambre - 39 m², Étage 2/5",69004,Lyon,45.78271407443868,4.818676015692269,https://www.seloger.com/annonces/locations/appartement/lyon-69/260824625.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Croix-Rousse Plateau,Studio/T1,1818.0,0,770.0,0,943.0,0,1235.0,0,926.0,0,795.0,0,200.0,3,1419.0,0,194.0,2,1059.0,0,691.0,0,439.0,1,193.0,7,999.0,0,559.0,0,2653.0,0,1093.0,0,1259.0,0,1727.0,0,49.0,3
1060,SeLoger,1550.0,38.0,40.79,Appartement,"2 pièce - 1 chambre - s, , 38 m², RDC",69004,Lyon,45.78174360737458,4.818700689313079,https://www.seloger.com/annonces/locations/appartement/lyon-69/224347333.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Croix-Rousse Plateau,T2,1733.0,0,860.0,0,918.0,0,1178.0,0,902.0,0,750.0,0,146.0,6,1322.0,0,164.0,2,1024.0,0,760.0,0,347.0,2,90.0,9,956.0,0,524.0,0,2663.0,0,1072.0,0,1203.0,0,1645.0,0,63.0,3
1061,SeLoger,990.0,42.0,23.57,Appartement,"2 pièce - 1 chambre - s, , 42 m², Étage 1/3",69000,Lyon,45.74490060769102,4.83710462425773,https://www.seloger.com/annonces/locations/appartement/lyon-69/26YHYX8EY94M.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T2,2023.0,0,226.0,6,225.0,2,1019.0,0,298.0,1,709.0,0,339.0,3,533.0,0,506.0,0,418.0,1,175.0,4,583.0,0,121.0,6,228.0,2,1129.0,0,4595.0,0,418.0,1,1020.0,0,2903.0,0,728.0,0
1062,SeLoger,930.0,68.1,13.66,Appartement,"3 pièce - 2 chambre - s, s, 68,1 m², étage",69000,Lyon,45.74853567340631,4.831507341144756,https://www.seloger.com/annonces/locations/appartement/villeurbanne-69/cusset/258395221.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,T3,1612.0,0,206.0,8,293.0,3,489.0,1,248.0,2,752.0,0,313.0,6,208.0,1,289.0,1,263.0,2,226.0,3,877.0,0,136.0,5,490.0,1,1389.0,0,4352.0,0,263.0,2,482.0,1,2485.0,0,1321.0,0
1063,SeLoger,1550.0,102.0,15.2,Appartement,"3 pièce - 2 chambre - s, s, 102 m², Étage 2/4",69002,Lyon,45.73941637756899,4.818113904879389,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/254540727.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Confluence,T3,2885.0,0,281.0,6,283.0,1,1786.0,0,166.0,2,288.0,2,235.0,5,283.0,3,1711.0,0,24.0,2,261.0,1,1299.0,0,193.0,1,832.0,0,521.0,0,5714.0,0,1200.0,0,1770.0,0,3684.0,0,1983.0,0
1064,SeLoger,1441.0,52.0,27.71,Appartement,"3 pièce - 2 chambre - s, s, 52 m², étage",69006,Lyon,45.7696825602742,4.858222792729209,https://www.seloger.com/annonces/locations/appartement/lyon-69/259327817.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T3,1124.0,0,25.0,13,112.0,3,176.0,2,83.0,5,347.0,1,280.0,3,225.0,2,141.0,1,199.0,4,445.0,2,1515.0,0,236.0,13,285.0,3,1743.0,0,1729.0,0,617.0,0,395.0,1,1752.0,0,3042.0,0
1065,SeLoger,887.0,46.0,19.28,Appartement,"1 pièce - 46 m², RDC, dès le 19/02/2026",69007,Lyon,45.749831841930465,4.836116698749186,https://www.seloger.com/annonces/locations/appartement/lyon-69/260516141.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,Studio/T1,1470.0,0,91.0,16,297.0,4,542.0,0,366.0,1,511.0,0,84.0,3,474.0,2,103.0,1,220.0,1,297.0,4,538.0,0,266.0,13,212.0,4,1395.0,0,4093.0,0,220.0,1,551.0,0,2350.0,0,1219.0,0
1066,SeLoger,1149.0,75.3,15.26,Appartement,"3 pièce - 2 chambre - s, s, 75,3 m², Étage 1/5",69008,Lyon,45.74123054645404,4.860036234632627,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/259340579.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,T3,2094.0,0,565.0,0,684.0,0,1756.0,0,675.0,0,479.0,1,70.0,4,871.0,0,328.0,3,211.0,1,244.0,2,694.0,0,197.0,2,401.0,2,657.0,0,4873.0,0,1192.0,0,646.0,0,3835.0,0,377.0,3
1067,SeLoger,886.0,25.0,35.44,Appartement,"1 pièce - 25 m², RDC",69007,Lyon,45.743512266043666,4.83473540445882,https://www.seloger.com/annonces/locations/appartement/lyon-69/260052055.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,Studio/T1,2162.0,0,232.0,2,419.0,1,1089.0,0,530.0,0,915.0,0,281.0,3,692.0,0,637.0,0,256.0,1,411.0,3,785.0,0,226.0,7,438.0,1,1025.0,0,4795.0,0,256.0,1,1086.0,0,3044.0,0,783.0,0
1068,SeLoger,826.0,38.0,21.74,Appartement,"2 pièce - 1 chambre - s, , 38 m², étage",69003,Lyon,45.75575133953864,4.876529315720582,https://www.seloger.com/annonces/locations/appartement/lyon-69/260031917.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Montchat,T2,1702.0,0,132.0,2,671.0,0,2037.0,0,679.0,0,699.0,0,399.0,1,1762.0,0,1343.0,0,1012.0,0,746.0,0,1943.0,0,125.0,9,732.0,0,1200.0,0,3715.0,0,2012.0,0,1372.0,0,3603.0,0,2238.0,0
1069,SeLoger,1390.0,69.8,19.91,Appartement,"2 chambre - s, 69,8 m², étage",69006,Lyon,45.76716269447877,4.853451155900844,https://www.seloger.com/annonces/locations/appartement/lyon-69/259997497.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T3,835.0,0,85.0,20,233.0,3,242.0,3,238.0,9,461.0,1,98.0,6,494.0,2,392.0,1,97.0,8,233.0,4,1153.0,0,68.0,19,208.0,3,1413.0,0,1957.0,0,256.0,1,252.0,3,1447.0,0,2754.0,0
1070,SeLoger,1590.0,70.1,22.68,Appartement,"3 pièce - 1 chambre - s, , 70,1 m², étage",69006,Lyon,45.76774406590652,4.841159356073249,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/259978419.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T3,674.0,0,159.0,32,346.0,3,340.0,2,93.0,6,258.0,9,148.0,12,413.0,2,1180.0,0,235.0,9,329.0,1,958.0,0,137.0,17,108.0,8,1586.0,0,2095.0,0,214.0,2,241.0,2,574.0,0,2237.0,0
1071,SeLoger,1041.0,45.0,23.13,Appartement,"2 pièce - 1 chambre - s, , 45 m², étage",69004,Lyon,45.78508628518546,4.821222285370631,https://www.seloger.com/annonces/locations/appartement/lyon-69/259939475.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D12&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Croix-Rousse Plateau,T2,1933.0,0,747.0,0,1078.0,0,1238.0,0,1208.0,0,808.0,0,217.0,1,1741.0,0,82.0,2,1006.0,0,771.0,0,651.0,0,499.0,2,1044.0,0,672.0,0,2447.0,0,1006.0,0,1276.0,0,1829.0,0,107.0,3
1072,SeLoger,760.0,35.5,21.41,Appartement,"1 pièce - 35,5 m², RDC, dès le 01/03/2026",69003,Lyon,45.760263599579595,4.84083079329262,https://www.seloger.com/annonces/locations/appartement/lyon-69/259867903.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Préfecture / Quais,Studio/T1,622.0,0,56.0,27,360.0,2,389.0,2,360.0,6,33.0,13,481.0,4,348.0,1,348.0,2,73.0,8,491.0,1,912.0,0,411.0,5,404.0,2,1133.0,0,2877.0,0,303.0,1,602.0,0,1286.0,0,2110.0,0
1073,SeLoger,1398.0,124.7,11.21,Appartement,"4 pièce - 3 chambre - s, s, 124,7 m², étage",69002,Lyon,45.76042398314553,4.831632661726423,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741481.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Bellecour / Cordeliers,Grand (T4+),327.0,1,26.0,52,213.0,6,796.0,0,110.0,31,376.0,4,77.0,15,58.0,4,277.0,1,81.0,6,293.0,2,1157.0,0,69.0,6,42.0,5,1773.0,0,3164.0,0,763.0,0,91.0,3,1166.0,0,1397.0,0
1074,SeLoger,1500.0,56.0,26.79,Appartement,"4 pièce - 2 chambre - s, s, 56 m², Étage 3/5",69000,Lyon,45.76951916390355,4.832186397677097,https://www.seloger.com/annonces/locations/appartement/lyon-69/26ADFTMZ2BAW.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,Grand (T4+),65.0,3,25.0,68,34.0,8,216.0,1,128.0,4,232.0,6,127.0,12,64.0,6,1248.0,0,36.0,5,110.0,4,646.0,0,140.0,20,212.0,4,1080.0,0,2328.0,0,36.0,2,643.0,0,164.0,2,1683.0,0
1075,SeLoger,965.0,59.5,16.22,Appartement,"3 pièce - 2 chambre - s, s, 59,5 m², étage",69003,Lyon,45.75368465018591,4.850436102567612,https://www.seloger.com/annonces/locations/appartement/lyon-69/260628441.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Part-Dieu / Villette,T3,777.0,0,212.0,17,344.0,1,302.0,1,199.0,4,84.0,7,72.0,14,876.0,0,408.0,1,85.0,5,166.0,4,365.0,1,168.0,12,191.0,4,205.0,1,3460.0,0,454.0,1,921.0,0,2263.0,0,1300.0,0
1076,SeLoger,781.0,59.6,13.1,Appartement,"2 pièce - 1 chambre - s, , 59,6 m², étage",69007,Lyon,45.7366281378763,4.835570553699506,https://www.seloger.com/annonces/locations/appartement/lyon-69/260166975.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,T2,2930.0,0,333.0,1,109.0,1,1848.0,0,858.0,0,358.0,1,83.0,10,1129.0,0,1374.0,0,304.0,3,352.0,1,822.0,0,108.0,9,96.0,1,349.0,2,5515.0,0,923.0,0,1843.0,0,3811.0,0,742.0,0
1077,SeLoger,2000.0,93.0,21.51,Appartement,"4 pièce - 3 chambre - s, s, 93 m², étage",69003,Lyon,45.75456917193986,4.862201412020251,https://www.seloger.com/annonces/locations/appartement/lyon-69/260105293.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Part-Dieu / Villette,Grand (T4+),786.0,0,337.0,4,347.0,1,1216.0,0,604.0,0,386.0,2,74.0,8,1334.0,0,1326.0,0,153.0,2,374.0,1,867.0,0,225.0,4,389.0,2,727.0,0,3435.0,0,1137.0,0,907.0,0,2767.0,0,1464.0,0
1078,SeLoger,1300.0,65.0,20.0,Appartement,"3 pièce - 2 chambre - s, s, 65 m², Étage 3/5",69005,Lyon,45.76516596326239,4.8164755118218565,https://www.seloger.com/annonces/locations/appartement/lyon-69/260229955.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Point du Jour / St Just,T3,1208.0,0,193.0,5,944.0,0,1222.0,0,301.0,1,681.0,0,296.0,6,753.0,0,549.0,0,671.0,0,954.0,0,776.0,0,196.0,3,513.0,0,1102.0,0,3559.0,0,671.0,0,1261.0,0,1434.0,0,451.0,1
1079,SeLoger,725.0,48.0,15.1,Appartement,"2 pièce - 1 chambre - s, , 48 m², Étage 7/11",69005,Lyon,45.76537692119018,4.815398941859001,https://www.seloger.com/annonces/locations/appartement/lyon-69/260892275.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Point du Jour / St Just,T2,1291.0,0,252.0,4,1004.0,0,1162.0,0,371.0,1,753.0,0,265.0,6,693.0,0,521.0,0,697.0,0,971.0,0,793.0,0,281.0,3,490.0,1,1030.0,0,3612.0,0,743.0,0,1194.0,0,1500.0,0,440.0,2
1080,SeLoger,1366.0,70.8,19.29,Appartement,"3 pièce - 2 chambre - s, s, 70,8 m², étage",69002,Lyon,45.7535297499979,4.825156302784623,https://www.seloger.com/annonces/locations/appartement/lyon-69/260838807.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Ainay,T3,1243.0,0,168.0,14,336.0,3,321.0,2,90.0,5,148.0,2,111.0,7,453.0,1,369.0,1,114.0,6,266.0,2,288.0,1,161.0,15,134.0,4,1819.0,0,4080.0,0,248.0,2,383.0,2,2022.0,0,1263.0,0
1081,SeLoger,1150.0,23.0,50.0,Studio,"1 pièce - Studio , 23 m², étage, dès le 31/05/2026",69001,Lyon,45.76923723707554,4.818652870315544,https://www.seloger.com/annonces/locations/appartement/lyon-69/259739275.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Pentes Croix-Rousse,Studio/T1,1076.0,0,115.0,5,854.0,0,1032.0,0,338.0,1,520.0,0,164.0,7,588.0,0,1019.0,0,510.0,0,628.0,0,1034.0,0,229.0,9,522.0,0,818.0,0,3159.0,0,510.0,0,1067.0,0,1132.0,0,932.0,0
1082,SeLoger,1004.0,72.7,13.81,Appartement,"4 pièce - 3 chambre - s, s, 72,7 m², étage",69003,Lyon,45.759603162414514,4.863733641478281,https://www.seloger.com/annonces/locations/appartement/lyon-69/257256601.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Part-Dieu / Villette,Grand (T4+),650.0,0,367.0,2,313.0,2,957.0,0,1018.0,0,446.0,2,38.0,7,821.0,0,1286.0,0,188.0,2,477.0,1,994.0,0,136.0,6,410.0,2,1021.0,0,2923.0,0,949.0,0,601.0,0,2529.0,0,2029.0,0
1083,SeLoger,545.0,18.2,29.95,Appartement,"1 pièce - 18,2 m², RDC",69009,Lyon,45.7969933707887,4.821655592735458,https://www.seloger.com/annonces/locations/appartement/lyon-69/260394631.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Vaise / Valmy,Studio/T1,3154.0,0,1191.0,0,693.0,0,2317.0,0,2168.0,0,746.0,0,304.0,3,2999.0,0,1404.0,0,2014.0,0,1424.0,0,317.0,1,240.0,3,490.0,1,1860.0,0,2770.0,0,2014.0,0,2409.0,0,3038.0,0,1255.0,0
