id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
2357,PAP,1300.0,73.0,17.81,Appartement,3 pièce - 2 chambre - s s 73 m²,,69004,Lyon,45.77582536022357,4.825200000783276,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r454500080,,,a_verifier,,False,Croix-Rousse Plateau,T3,905.0,0,235.0,10,541.0,0,535.0,0,200.0,2,425.0,3,231.0,8,847.0,0,747.0,0,411.0,1,264.0,1,417.0,2,52.0,10,234.0,2,326.0,3,2357.0,0,677.0,0,476.0,1,823.0,0,871.0,0,gps,True,True
2358,PAP,1500.0,95.0,15.79,Appartement,3 pièce - 2 chambre - s s 95 m²,,69003,Lyon,45.75627907238214,4.853784564803297,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r461202469,,,a_verifier,,False,Part-Dieu / Villette,T3,407.0,1,73.0,7,565.0,0,619.0,0,350.0,4,204.0,5,205.0,13,1221.0,0,745.0,0,289.0,4,427.0,1,187.0,1,27.0,6,380.0,1,215.0,1,3167.0,0,457.0,1,566.0,0,2176.0,0,1544.0,0,gps,True,True
2359,PAP,1090.0,56.0,19.46,Appartement,2 pièce - 1 chambre - s 56 m²,,69007,Lyon,45.73871776373666,4.850809498620036,https://www.pap.fr/annonces/appartement-lyon-7e-69007-r461300552,,,a_verifier,,False,Guillotière / Jean Macé,T2,2368.0,0,709.0,0,210.0,1,1722.0,0,1213.0,0,414.0,1,57.0,4,280.0,1,348.0,8,739.0,0,368.0,1,847.0,0,242.0,2,411.0,2,991.0,0,5121.0,0,813.0,0,1383.0,0,3804.0,0,389.0,2,gps,True,True
2360,PAP,1210.0,75.0,16.13,Appartement,3 pièce - 2 chambre - s s 75 m²,,69003,Lyon,45.74792356390527,4.876423208223738,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r461102040,,,a_verifier,,False,Montchat,T3,2100.0,0,341.0,3,308.0,2,2411.0,0,338.0,1,1120.0,0,66.0,6,2283.0,0,475.0,1,457.0,1,458.0,1,1416.0,0,191.0,11,549.0,0,735.0,0,4488.0,0,2403.0,0,649.0,0,4086.0,0,1777.0,0,gps,True,True
2361,PAP,1033.0,47.0,21.98,Appartement,2 pièce - 1 chambre - s 47 m²,,69004,Lyon,45.77617813016182,4.812617559055556,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r439501724,,,a_verifier,,False,Croix-Rousse Plateau,T2,1732.0,0,402.0,3,402.0,2,455.0,1,484.0,1,378.0,1,112.0,5,585.0,0,892.0,0,509.0,0,527.0,0,333.0,1,12.0,2,427.0,3,486.0,1,3257.0,0,462.0,1,473.0,1,1693.0,0,835.0,0,gps,True,True
2362,PAP,750.0,55.0,13.64,Appartement,2 pièce - 1 chambre - s 55 m²,,69008,Lyon,45.73018875191787,4.860700933592799,https://www.pap.fr/annonces/appartement-lyon-8e-69008-r461001532,,,a_verifier,,False,Monplaisir / Bachut,T2,3316.0,0,468.0,1,165.0,2,2858.0,0,1721.0,0,799.0,0,191.0,5,185.0,1,1228.0,0,981.0,0,239.0,1,903.0,0,247.0,4,424.0,1,1061.0,0,6099.0,0,2026.0,0,1725.0,0,4961.0,0,960.0,0,gps,True,True
2363,PAP,1190.0,52.0,22.88,Appartement,2 pièce - 1 chambre - s 52 m²,,69004,Lyon,45.77421924739982,4.827274242774904,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r453303131,,,a_verifier,,False,Croix-Rousse Plateau,T2,665.0,0,48.0,12,381.0,2,454.0,1,52.0,3,430.0,2,9.0,15,610.0,0,829.0,0,238.0,2,326.0,2,385.0,1,196.0,19,266.0,3,522.0,0,2298.0,0,566.0,0,332.0,2,584.0,0,1110.0,0,gps,True,True
2364,PAP,920.0,49.0,18.78,Appartement,2 pièce - 1 chambre - s 49 m²,,69004,Lyon,45.78160491118435,4.81748902871007,https://www.pap.fr/annonces/appartement-lyon-4e-r402300695,,,a_verifier,,False,Croix-Rousse Plateau,T2,1783.0,0,828.0,0,823.0,0,1130.0,0,807.0,0,834.0,0,51.0,5,1270.0,0,259.0,2,929.0,0,705.0,0,394.0,2,87.0,8,931.0,0,429.0,1,2758.0,0,1123.0,0,1137.0,0,1699.0,0,131.0,3,gps,True,True
2365,PAP,1295.0,75.75,17.1,Appartement,"3 pièce - 2 chambre - s s 75,75 m²",,69009,Lyon,45.78658267413517,4.808252850526834,https://www.pap.fr/annonces/appartement-lyon-9e-69009-r448702519,,,a_verifier,,False,Vaise / Valmy,T3,2679.0,0,395.0,1,717.0,0,1307.0,0,705.0,0,599.0,0,136.0,2,1753.0,0,1013.0,0,864.0,0,249.0,1,1085.0,0,596.0,0,189.0,1,738.0,0,3458.0,0,1342.0,0,1356.0,0,2600.0,0,899.0,0,gps,True,True
2366,PAP,1565.0,45.0,34.78,Appartement,2 pièce - 1 chambre - s 45 m²,,69004,Lyon,45.77512933925401,4.823334127151486,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r434700094,,,a_verifier,,False,Croix-Rousse Plateau,T2,957.0,0,150.0,6,685.0,0,693.0,0,304.0,1,589.0,0,101.0,9,880.0,0,768.0,0,539.0,0,131.0,1,481.0,1,203.0,14,139.0,2,225.0,2,2521.0,0,831.0,0,616.0,0,892.0,0,869.0,0,gps,True,True
2367,PAP,1350.0,55.0,24.55,Appartement,3 pièce - 2 chambre - s s 55 m²,,69002,Lyon,45.75673674516374,4.828381893477466,https://www.pap.fr/annonces/appartement-lyon-2e-69002-r432600319,,,a_verifier,,False,Bellecour / Cordeliers,T3,808.0,0,17.0,23,278.0,3,372.0,2,107.0,11,103.0,4,175.0,16,539.0,0,205.0,2,106.0,7,340.0,1,689.0,0,80.0,13,177.0,7,1914.0,0,3645.0,0,506.0,0,281.0,2,1612.0,0,1261.0,0,gps,True,True
2368,PAP,1350.0,55.17,24.47,Appartement,"3 pièce - 2 chambre - s s 55,17 m²",,69002,Lyon,45.759063380677446,4.835299252685139,https://www.pap.fr/annonces/appartement-lyon-2e-69002-r463300848,,,a_verifier,,False,Bellecour / Cordeliers,T3,448.0,1,46.0,40,100.0,4,760.0,0,48.0,18,294.0,5,246.0,11,188.0,3,447.0,2,69.0,5,302.0,1,1274.0,0,255.0,2,194.0,4,1453.0,0,3162.0,0,746.0,0,249.0,3,1323.0,0,1699.0,0,gps,True,True
2369,PAP,1600.0,80.0,20.0,Appartement,2 pièce - 1 chambre - s 80 m²,,69003,Lyon,45.75894439387152,4.8600193885376015,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r464700141,,,a_verifier,,False,Part-Dieu / Villette,T2,373.0,1,165.0,4,420.0,2,761.0,0,776.0,0,394.0,1,262.0,6,834.0,0,1260.0,0,176.0,4,332.0,1,697.0,0,371.0,4,518.0,0,748.0,0,2925.0,0,804.0,0,408.0,3,2329.0,0,1880.0,0,gps,True,True
2370,PAP,970.0,55.0,17.64,Appartement,2 pièce - 1 chambre - s 55 m²,,69004,Lyon,45.78231700023288,4.82343698897449,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r450901805,,,a_verifier,,False,Croix-Rousse Plateau,T2,1581.0,0,883.0,0,770.0,0,915.0,0,898.0,0,465.0,1,189.0,4,1492.0,0,211.0,2,724.0,0,765.0,0,378.0,1,175.0,7,789.0,0,343.0,1,2291.0,0,724.0,0,937.0,0,1477.0,0,355.0,3,gps,True,True
2371,PAP,1228.0,65.0,18.89,Appartement,2 pièce - 1 chambre - s 65 m²,,69002,Lyon,45.753673027257776,4.827419152850428,https://www.pap.fr/annonces/appartement-lyon-2e-69002-r454701143,,,a_verifier,,False,Ainay,T2,1144.0,0,112.0,17,234.0,3,147.0,2,110.0,8,100.0,3,149.0,18,619.0,0,401.0,1,50.0,8,199.0,2,461.0,1,118.0,15,115.0,5,1852.0,0,3976.0,0,165.0,2,212.0,2,1961.0,0,1382.0,0,gps,True,True
2372,PAP,900.0,27.0,33.33,Appartement,2 pièce - 1 chambre - s 27 m²,,69005,Lyon,45.75158530000366,4.788265909768329,https://www.pap.fr/annonces/appartement-lyon-5e-69005-r447201345,,,a_verifier,,False,Point du Jour / St Just,T2,3741.0,0,1462.0,0,1436.0,0,2926.0,0,2646.0,0,1810.0,0,388.0,6,2423.0,0,485.0,1,1656.0,0,2148.0,0,2215.0,0,160.0,5,893.0,0,691.0,0,6216.0,0,2799.0,0,2928.0,0,4083.0,0,2152.0,0,gps,True,True
2373,PAP,1120.0,51.0,21.96,Appartement,2 pièce - 1 chambre - s 51 m²,,69003,Lyon,45.757233698141455,4.859087064136824,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r464600616,,,a_verifier,,False,Part-Dieu / Villette,T2,405.0,1,175.0,4,467.0,1,857.0,0,580.0,0,194.0,1,340.0,4,1025.0,0,1163.0,0,332.0,4,500.0,1,587.0,0,449.0,5,614.0,0,575.0,0,3099.0,0,850.0,0,536.0,0,2390.0,0,1679.0,0,gps,True,True
2374,PAP,1040.0,75.0,13.87,Appartement,4 pièce - 2 chambre - s s 75 m²,,69005,Lyon,45.75041584336845,4.798098899936439,https://www.pap.fr/annonces/appartement-lyon-5e-69005-r464601316,,,a_verifier,,False,Point du Jour / St Just,Grand (T4+),3100.0,0,1382.0,0,964.0,0,2444.0,0,1920.0,0,1174.0,0,447.0,1,1690.0,0,418.0,1,966.0,0,1482.0,0,1558.0,0,534.0,0,628.0,0,1377.0,0,5706.0,0,2308.0,0,2509.0,0,3539.0,0,1679.0,0,gps,True,True
2375,PAP,860.0,47.0,18.3,Appartement,2 pièce - 1 chambre - s 47 m²,,69003,Lyon,45.75459285849419,4.86254038998328,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r464601084,,,a_verifier,,False,Part-Dieu / Villette,T2,802.0,0,311.0,4,329.0,1,1242.0,0,628.0,0,410.0,2,71.0,7,1335.0,0,1352.0,0,168.0,2,347.0,1,891.0,0,206.0,5,363.0,2,753.0,0,3439.0,0,1162.0,0,918.0,0,2785.0,0,1477.0,0,gps,True,True
2376,PAP,792.0,37.0,21.41,Appartement,2 pièce - 1 chambre - s 37 m²,,69008,Lyon,45.73874719162569,4.850789702180414,https://www.pap.fr/annonces/appartement-lyon-8e-69008-r464601109,,,a_verifier,,False,Monplaisir / Bachut,T2,2365.0,0,709.0,0,213.0,1,1718.0,0,1210.0,0,418.0,1,60.0,4,276.0,1,346.0,8,739.0,0,365.0,1,844.0,0,238.0,2,410.0,2,991.0,0,5118.0,0,810.0,0,1383.0,0,3800.0,0,391.0,2,gps,True,True
2377,PAP,1350.0,70.0,19.29,Appartement,3 pièce - 2 chambre - s s 70 m²,,69003,Lyon,45.75032917568969,4.8844453524938025,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r463800257,,,a_verifier,,False,Montchat,T3,2489.0,0,73.0,5,391.0,2,2864.0,0,127.0,4,691.0,0,231.0,7,2623.0,0,875.0,0,347.0,2,1118.0,0,2010.0,0,123.0,7,183.0,2,1396.0,0,4549.0,0,2855.0,0,1316.0,0,4438.0,0,2454.0,0,gps,True,True
2378,PAP,1380.0,74.0,18.65,Appartement,3 pièce - 2 chambre - s s 74 m²,,69003,Lyon,45.75958321121604,4.877818817653976,https://www.pap.fr/annonces/appartement-lyon-3e-69003-r464600622,,,a_verifier,,False,Montchat,T3,1743.0,0,517.0,0,818.0,0,1890.0,0,824.0,0,857.0,0,492.0,2,1595.0,0,1770.0,0,1051.0,0,988.0,0,2061.0,0,368.0,1,902.0,0,1608.0,0,3407.0,0,1929.0,0,1662.0,0,3512.0,0,2608.0,0,gps,True,True
2379,PAP,1215.0,65.0,18.69,Appartement,2 pièce - 1 chambre - s 65 m²,,69002,Lyon,45.758686141173406,4.83009885462385,https://www.pap.fr/annonces/appartement-lyon-2e-69002-r464502262,,,a_verifier,,False,Bellecour / Cordeliers,T2,554.0,0,132.0,42,50.0,5,585.0,0,27.0,19,155.0,2,145.0,18,285.0,2,52.0,2,162.0,4,288.0,1,935.0,0,251.0,13,215.0,6,1825.0,0,3390.0,0,744.0,0,315.0,3,1373.0,0,1313.0,0,gps,True,True
2380,PAP,922.0,37.0,24.92,Appartement,2 pièce - 1 chambre - s 37 m²,,69005,Lyon,45.75155396302407,4.806641085273871,https://www.pap.fr/annonces/appartement-lyon-5e-69005-r464502386,,,a_verifier,,False,Point du Jour / St Just,T2,2458.0,0,940.0,0,451.0,1,1770.0,0,1514.0,0,620.0,0,400.0,1,1015.0,0,1086.0,0,364.0,1,860.0,0,933.0,0,185.0,6,848.0,0,1235.0,0,5141.0,0,1638.0,0,1834.0,0,2968.0,0,1244.0,0,gps,True,True
2381,PAP,1523.0,43.0,35.42,Appartement,2 pièce - 1 chambre - s 43 m²,,69006,Lyon,45.78043577450558,4.860296374590071,https://www.pap.fr/annonces/appartement-lyon-6e-r417600417,,,a_verifier,,False,Brotteaux / Foch,T2,2329.0,0,720.0,0,754.0,0,1316.0,0,1138.0,0,1390.0,0,360.0,1,1389.0,0,1198.0,0,1365.0,0,1390.0,0,1554.0,0,987.0,0,1176.0,0,2484.0,0,756.0,0,1542.0,0,1344.0,0,2159.0,0,3162.0,0,gps,True,True
2382,PAP,1325.0,44.0,30.11,Appartement,2 pièce - 1 chambre - s 44 m²,,69006,Lyon,45.77673676971296,4.844691194605296,https://www.pap.fr/annonces/appartement-lyon-6e-69006-r464502263,,,a_verifier,,False,Brotteaux / Foch,T2,1197.0,0,386.0,2,234.0,2,891.0,0,813.0,0,771.0,0,458.0,5,927.0,0,1048.0,0,633.0,0,972.0,0,476.0,1,339.0,1,905.0,0,1290.0,0,1090.0,0,661.0,0,939.0,0,922.0,0,2096.0,0,gps,True,True
2383,ParuVendu,1075.0,58.0,18.53,Appartement,58 m2 3,,69003,Lyon,45.7442398581258,4.883651732271495,https://www.paruvendu.fr/immobilier/location/appartement/1288397274A1KILHAP000,,,a_verifier,,False,Montchat,T3,2794.0,0,469.0,1,398.0,1,3072.0,0,433.0,1,1155.0,0,259.0,4,2406.0,0,403.0,2,387.0,1,704.0,0,1531.0,0,457.0,1,701.0,0,1335.0,0,5102.0,0,2945.0,0,1073.0,0,4780.0,0,2226.0,0,gps,True,True
2384,ParuVendu,1250.0,53.0,23.58,Appartement,53 m2 2,,69002,Lyon,45.76567510568562,4.834349609538513,https://www.paruvendu.fr/immobilier/location/appartement/1287169499A1KILHAP000,,,a_verifier,,False,Bellecour / Cordeliers,T2,180.0,4,48.0,77,114.0,9,288.0,1,162.0,16,253.0,3,283.0,2,142.0,5,892.0,0,138.0,9,283.0,4,1044.0,0,38.0,14,110.0,5,1538.0,0,2558.0,0,142.0,2,285.0,1,585.0,0,1665.0,0,gps,True,True
2385,ParuVendu,724.0,29.0,24.97,Appartement,29 m2 3,,69003,Lyon,45.75719239748728,4.857645126006421,https://www.paruvendu.fr/immobilier/location/appartement/1286729461A1KILHAP000,,,a_verifier,,False,Part-Dieu / Villette,Studio/T1,338.0,1,122.0,4,470.0,1,802.0,0,514.0,0,150.0,2,327.0,4,1042.0,0,1059.0,0,333.0,5,504.0,0,476.0,1,339.0,4,568.0,0,481.0,1,3088.0,0,739.0,0,491.0,1,2310.0,0,1656.0,0,gps,True,True
2386,ParuVendu,750.0,30.0,25.0,Appartement,30 m2 7,,69007,Lyon,45.74269749988768,4.847798824126387,https://www.paruvendu.fr/immobilier/location/appartement/1288483627A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,1987.0,0,357.0,1,638.0,0,1251.0,0,744.0,0,321.0,1,271.0,2,224.0,1,269.0,5,313.0,3,257.0,2,355.0,1,188.0,4,550.0,0,1092.0,0,4693.0,0,313.0,1,1432.0,0,3312.0,0,426.0,1,gps,True,True
2387,ParuVendu,1115.0,80.0,13.94,Appartement,80 m2 6,,69006,Lyon,45.770711718937,4.862737502444704,https://www.paruvendu.fr/immobilier/location/appartement/1288533741A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Grand (T4+),1344.0,0,356.0,4,99.0,2,542.0,0,296.0,2,308.0,1,549.0,0,386.0,1,493.0,1,372.0,1,785.0,0,1767.0,0,172.0,3,111.0,1,1963.0,0,1743.0,0,927.0,0,758.0,0,2094.0,0,3204.0,0,gps,True,True
2388,ParuVendu,1500.0,134.0,11.19,Appartement,134 m2 3,,69003,Lyon,45.75013228419832,4.864589916142114,https://www.paruvendu.fr/immobilier/location/appartement/1288081547A1KILHAP000,,,a_verifier,,False,Part-Dieu / Villette,Grand (T4+),1290.0,0,245.0,3,598.0,0,1461.0,0,587.0,0,449.0,1,181.0,6,1603.0,0,1209.0,0,436.0,1,29.0,1,1261.0,0,202.0,11,468.0,1,371.0,1,3958.0,0,1513.0,0,536.0,0,3245.0,0,1140.0,0,gps,True,True
2389,ParuVendu,1108.0,56.0,19.79,Maison,Maison 56 m2 8,,69008,Lyon,45.73075893308978,4.870192099602125,https://www.paruvendu.fr/immobilier/location/maison/1288031073A1KILHMN000,,,a_verifier,,False,Monplaisir / Bachut,Grand (T4+),3426.0,0,280.0,1,348.0,1,3161.0,0,1614.0,0,791.0,0,269.0,9,881.0,0,600.0,0,246.0,1,617.0,0,756.0,0,134.0,4,441.0,1,881.0,0,6154.0,0,2481.0,0,1510.0,0,5238.0,0,1387.0,0,gps,True,True
2390,ParuVendu,966.0,51.0,18.94,Appartement,51 m2 6,,69006,Lyon,45.78186785535846,4.858421441142439,https://www.paruvendu.fr/immobilier/location/appartement/1287865461A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T2,2391.0,0,511.0,0,542.0,0,1447.0,0,1294.0,0,1568.0,0,158.0,1,1550.0,0,1329.0,0,1526.0,0,1484.0,0,1426.0,0,1126.0,0,1356.0,0,2357.0,0,543.0,0,1583.0,0,1443.0,0,2116.0,0,2997.0,0,gps,True,True
2391,ParuVendu,1441.0,97.0,14.86,Appartement,97 m2 8,,69008,Lyon,45.733256097028764,4.878350311471991,https://www.paruvendu.fr/immobilier/location/appartement/1287865998A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Grand (T4+),3447.0,0,436.0,2,350.0,1,3371.0,0,1593.0,0,701.0,0,167.0,8,1529.0,0,163.0,2,421.0,2,75.0,2,996.0,0,122.0,7,204.0,1,1021.0,0,6061.0,0,2855.0,0,1398.0,0,5366.0,0,1836.0,0,gps,True,True
2392,ParuVendu,1083.0,63.0,17.19,Appartement,63 m2 8,,69008,Lyon,45.74313051823379,4.860634779424758,https://www.paruvendu.fr/immobilier/location/appartement/1286995190A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,T3,1896.0,0,430.0,1,535.0,0,1622.0,0,522.0,0,390.0,1,79.0,5,952.0,0,447.0,3,312.0,1,379.0,2,820.0,0,220.0,5,385.0,2,674.0,0,4669.0,0,1178.0,0,476.0,1,3677.0,0,450.0,1,gps,True,True
2393,ParuVendu,855.0,50.0,17.1,Appartement,50 m2 9,,69009,Lyon,45.78383325333228,4.814799303205384,https://www.paruvendu.fr/immobilier/location/appartement/1287099967A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,T2,2106.0,0,518.0,0,724.0,0,1189.0,0,706.0,0,754.0,0,299.0,2,1453.0,0,480.0,1,864.0,0,381.0,1,619.0,0,411.0,2,691.0,0,420.0,1,2946.0,0,1192.0,0,1207.0,0,2022.0,0,322.0,3,gps,True,True
2394,ParuVendu,478.0,23.0,20.78,Appartement,23 m2 7,,69007,Lyon,45.74659614200473,4.837588057352617,https://www.paruvendu.fr/immobilier/location/appartement/1288527819A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,1842.0,0,57.0,9,57.0,3,881.0,0,131.0,1,607.0,0,149.0,2,390.0,2,351.0,1,364.0,2,78.0,3,460.0,1,86.0,3,36.0,2,1311.0,0,4404.0,0,364.0,1,886.0,0,2721.0,0,852.0,0,gps,True,True
2395,ParuVendu,1806.0,98.0,18.43,Appartement,98 m2 6,,69006,Lyon,45.76467514976854,4.864149155160434,https://www.paruvendu.fr/immobilier/location/appartement/1288527820A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Grand (T4+),873.0,0,104.0,5,119.0,1,688.0,0,735.0,0,121.0,2,158.0,8,393.0,1,840.0,0,151.0,1,558.0,0,1308.0,0,190.0,3,128.0,1,1435.0,0,2401.0,0,776.0,0,669.0,0,2322.0,0,2576.0,0,gps,True,True
2396,ParuVendu,915.0,60.0,15.25,Appartement,60 m2 3,,69003,Lyon,45.74721625536115,4.891627601777448,https://www.paruvendu.fr/immobilier/location/appartement/1288527817A1KILHAP000,,,a_verifier,,False,Montchat,T3,3142.0,0,518.0,0,882.0,0,3520.0,0,522.0,0,698.0,0,291.0,7,3102.0,0,541.0,0,471.0,1,1120.0,0,2232.0,0,127.0,5,498.0,1,1911.0,0,5149.0,0,3510.0,0,1722.0,0,5094.0,0,2898.0,0,gps,True,True
2397,ParuVendu,762.0,23.0,33.13,Appartement,23 m2 4,,69004,Lyon,45.78049331617391,4.824884293193325,https://www.paruvendu.fr/immobilier/location/appartement/1288527818A1KILHAP000,,,a_verifier,,False,Croix-Rousse Plateau,Studio/T1,1349.0,0,656.0,0,595.0,0,700.0,0,670.0,0,254.0,1,76.0,6,1263.0,0,348.0,1,584.0,0,594.0,0,307.0,1,57.0,11,620.0,0,184.0,2,2214.0,0,584.0,0,722.0,0,1245.0,0,508.0,0,gps,True,True
2398,ParuVendu,653.0,49.0,13.33,Appartement,49 m2 3,,69003,Lyon,45.74578885253432,4.88979756158323,https://www.paruvendu.fr/immobilier/location/appartement/1288527815A1KILHAP000,,,a_verifier,,False,Montchat,T2,3092.0,0,561.0,0,783.0,0,3474.0,0,543.0,0,875.0,0,115.0,5,2895.0,0,473.0,1,615.0,0,919.0,0,2031.0,0,310.0,5,539.0,0,1776.0,0,5198.0,0,3421.0,0,1559.0,0,5060.0,0,2730.0,0,gps,True,True
2399,ParuVendu,430.0,22.0,19.55,Appartement,22 m2 7,,69007,Lyon,45.74761559824838,4.839710097220424,https://www.paruvendu.fr/immobilier/location/appartement/1288527449A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,1766.0,0,82.0,16,113.0,4,880.0,0,69.0,1,408.0,1,101.0,3,192.0,2,401.0,1,243.0,2,173.0,4,262.0,2,124.0,7,160.0,2,1271.0,0,4252.0,0,243.0,1,922.0,0,2636.0,0,879.0,0,gps,True,True
2400,ParuVendu,960.0,48.0,20.0,Appartement,48 m2 8,,69008,Lyon,45.73883073207944,4.877673689101786,https://www.paruvendu.fr/immobilier/location/appartement/1288288303A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,T2,2902.0,0,704.0,0,285.0,2,2940.0,0,1000.0,0,454.0,1,174.0,6,1686.0,0,338.0,2,345.0,1,623.0,0,868.0,0,316.0,5,562.0,0,789.0,0,5460.0,0,2576.0,0,864.0,0,4857.0,0,1705.0,0,gps,True,True
2401,ParuVendu,807.0,30.0,26.9,Appartement,30 m2 8,,69008,Lyon,45.74272606024217,4.869578679216771,https://www.paruvendu.fr/immobilier/location/appartement/1287600571A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,2194.0,0,157.0,3,254.0,3,2177.0,0,341.0,1,584.0,0,75.0,3,1524.0,0,595.0,0,127.0,2,21.0,3,660.0,0,131.0,14,289.0,2,500.0,0,4852.0,0,1870.0,0,180.0,2,4118.0,0,1127.0,0,gps,True,True
2402,ParuVendu,701.0,37.0,18.95,Appartement,37 m2 6,,69006,Lyon,45.76780147474424,4.842497629585033,https://www.paruvendu.fr/immobilier/location/appartement/1288081877A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T2,771.0,0,112.0,17,255.0,2,252.0,3,16.0,10,178.0,12,140.0,12,509.0,0,1110.0,0,236.0,7,267.0,1,1011.0,0,34.0,18,58.0,6,1648.0,0,2047.0,0,136.0,2,152.0,2,650.0,0,2338.0,0,gps,True,True
2403,ParuVendu,1032.0,79.0,13.06,Appartement,79 m2 1,,69001,Lyon,45.76739261516001,4.83132229830558,https://www.paruvendu.fr/immobilier/location/appartement/1287779785A1KILHAP000,,,a_verifier,,False,Terreaux / Hotel de Ville,Grand (T4+),78.0,3,53.0,87,188.0,9,46.0,1,123.0,11,50.0,9,311.0,4,238.0,6,1013.0,0,210.0,7,49.0,4,891.0,0,98.0,17,42.0,5,1279.0,0,2548.0,0,210.0,2,492.0,1,409.0,1,1511.0,0,gps,True,True
2404,ParuVendu,1072.0,88.0,12.18,Appartement,88 m2 1,,69001,Lyon,45.76925493529341,4.82862870129654,https://www.paruvendu.fr/immobilier/location/appartement/1288273561A1KILHAP000,,,a_verifier,,False,Pentes Croix-Rousse,Grand (T4+),340.0,3,57.0,52,118.0,7,311.0,1,283.0,3,75.0,8,127.0,8,214.0,3,1214.0,0,271.0,3,125.0,4,797.0,0,57.0,23,299.0,2,987.0,0,2545.0,0,271.0,2,700.0,0,388.0,1,1437.0,0,gps,True,True
2405,ParuVendu,655.0,31.0,21.13,Appartement,31 m2 6,,69006,Lyon,45.77252588213139,4.855349479625064,https://www.paruvendu.fr/immobilier/location/appartement/1288504246A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Studio/T1,1418.0,0,339.0,10,322.0,1,404.0,1,338.0,6,690.0,0,360.0,3,611.0,0,294.0,1,545.0,0,433.0,1,1416.0,0,194.0,6,353.0,1,2018.0,0,1375.0,0,683.0,0,385.0,1,1526.0,0,3031.0,0,gps,True,True
2406,ParuVendu,1060.0,60.0,17.67,Appartement,60 m2 3,,69003,Lyon,45.7492168020271,4.883533010952988,https://www.paruvendu.fr/immobilier/location/appartement/1285558598A1KILHAP000,,,a_verifier,,False,Montchat,T3,2481.0,0,122.0,4,268.0,1,2870.0,0,220.0,3,818.0,0,265.0,7,2659.0,0,733.0,0,205.0,1,995.0,0,1871.0,0,141.0,6,273.0,1,1301.0,0,4616.0,0,2870.0,0,1195.0,0,4445.0,0,2345.0,0,gps,True,True
2407,ParuVendu,810.0,46.0,17.61,Appartement,46 m2 7,,69007,Lyon,45.72366756312312,4.830214602893754,https://www.paruvendu.fr/immobilier/location/appartement/1288503927A1KILHAP000,,,a_verifier,,False,Gerland,T2,4377.0,0,731.0,0,819.0,0,3250.0,0,718.0,0,992.0,0,420.0,4,1016.0,0,2645.0,0,525.0,0,678.0,0,777.0,0,575.0,0,699.0,0,304.0,1,7015.0,0,2319.0,0,3241.0,0,5252.0,0,2114.0,0,gps,True,True
