id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
482,SeLoger,1787.0,91.0,19.64,Appartement,"4 pièce - 3 chambre - s, s, 91 m², Étage 3/4",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257479333.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.755163848981546,4.8301471580937,911.0,0,398.0,2,101.0,15,231.0,3,3729.0,0,201.0,2,210.0,7,379.0,1,715.0,0,184.0,12,81.0,2,287.0,4,126.0,6,118.0,13,112.0,16,1760.0,0,643.0,0,1762.0,0,358.0,2,1463.0,0,Grand (T4+)
483,SeLoger,1300.0,76.0,17.11,Appartement,"3 pièce - 2 chambre - s, s, 76 m², Étage 2/7",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/plateau-de-la-croix-rousse-saone/258257337.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.7792175199086,4.835867794154688,1077.0,0,270.0,2,101.0,11,272.0,4,1448.0,0,254.0,2,122.0,7,267.0,3,139.0,5,566.0,0,390.0,1,324.0,2,245.0,1,40.0,10,40.0,14,884.0,0,847.0,0,585.0,0,342.0,3,1363.0,0,T3
484,SeLoger,872.0,25.0,34.88,Appartement,"1 pièce - 25 m², RDC/4, disponible dès maintenant",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/258257329.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75988703165229,4.869988419913107,1135.0,0,600.0,0,460.0,1,501.0,0,3071.0,0,1397.0,0,555.0,0,1349.0,0,1470.0,0,1328.0,0,1057.0,0,406.0,1,427.0,1,191.0,11,120.0,4,2942.0,0,1078.0,0,1424.0,0,1538.0,0,2267.0,0,Studio/T1
485,SeLoger,3320.0,118.0,28.14,Appartement,"3 pièce - 2 chambre - s, s, 118 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/258257485.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75339434724007,4.826860545570516,1191.0,0,179.0,2,130.0,16,270.0,3,4025.0,0,189.0,2,30.0,8,149.0,2,413.0,1,91.0,7,265.0,2,111.0,3,118.0,5,163.0,15,139.0,7,2001.0,0,586.0,0,1816.0,0,411.0,1,1369.0,0,T3
486,SeLoger,1290.0,83.0,15.54,Appartement,"3 pièce - 2 chambre - s, s, 83 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/258222899.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.759376036331375,4.867965167506909,979.0,0,502.0,0,377.0,1,350.0,1,3058.0,0,1267.0,0,438.0,1,1235.0,0,1305.0,0,1258.0,0,918.0,0,306.0,1,310.0,1,51.0,12,124.0,7,2827.0,0,1011.0,0,1295.0,0,1480.0,0,2140.0,0,T3
487,SeLoger,1372.0,125.0,10.98,Appartement,"4 pièce - 3 chambre - s, s, 125 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/258223007.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.756330705196106,4.870505203134831,1236.0,0,315.0,1,198.0,5,426.0,1,3447.0,0,1593.0,0,560.0,0,1587.0,0,1473.0,0,1148.0,0,1234.0,0,227.0,1,278.0,2,61.0,10,257.0,5,3167.0,0,1400.0,0,1046.0,0,1498.0,0,1963.0,0,Grand (T4+)
488,SeLoger,660.0,23.0,28.7,Appartement,"1 pièce - 23 m², Étage 1/7",69000,Lyon,https://www.seloger.com/258193261/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74856477235061,4.825229723024102,1732.0,0,205.0,3,169.0,11,250.0,2,4556.0,0,628.0,0,383.0,2,383.0,2,538.0,0,375.0,1,622.0,0,655.0,0,186.0,2,135.0,5,172.0,6,2552.0,0,285.0,1,1269.0,0,769.0,0,1703.0,0,Studio/T1
489,SeLoger,927.0,53.5,17.33,Appartement,"2 pièce - 1 chambre - s, , 53,5 m², Étage 2/5",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257941401.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76621619639064,4.869967794433085,1341.0,0,1031.0,0,177.0,4,548.0,0,2455.0,0,1109.0,0,413.0,1,1235.0,0,1767.0,0,962.0,0,1149.0,0,512.0,0,599.0,0,292.0,2,234.0,6,2713.0,0,792.0,0,1864.0,0,1129.0,0,2892.0,0,T2
490,SeLoger,1300.0,60.0,21.67,Appartement,"2 pièce - 1 chambre - s, , 60 m², Étage 1/3",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/ecully-69/le-perollier/255314869.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.7461612936754,4.824687897939554,1996.0,0,157.0,1,83.0,5,517.0,0,4813.0,0,881.0,0,579.0,0,579.0,0,765.0,0,583.0,0,864.0,0,654.0,0,85.0,2,182.0,6,115.0,5,2822.0,0,396.0,1,999.0,0,877.0,0,1613.0,0,T2
491,SeLoger,869.0,52.8,16.46,Appartement,"2 pièce - 1 chambre - s, , 52,8 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/257935465.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75626170884518,4.83591536843479,762.0,0,412.0,2,176.0,25,135.0,4,3428.0,0,552.0,0,268.0,2,763.0,0,1009.0,0,300.0,7,507.0,0,238.0,4,225.0,3,122.0,5,347.0,13,1638.0,0,481.0,1,1328.0,0,398.0,1,1823.0,0,T2
492,SeLoger,614.0,38.2,16.07,Appartement,"1 pièce - 38,2 m², Étage 2/3",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/fourviere-saint-just/257910563.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.754152768937,4.795643076139893,3102.0,0,1526.0,0,983.0,0,965.0,0,5587.0,0,2414.0,0,1351.0,0,2287.0,0,1582.0,0,2321.0,0,2421.0,0,1183.0,0,271.0,1,190.0,4,38.0,3,3446.0,0,1839.0,0,1069.0,0,616.0,0,1520.0,0,Studio/T1
493,SeLoger,1680.0,82.0,20.49,Appartement,"3 pièce - 2 chambre - s, s, 82 m², Étage 6/6",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/la-guillotiere-nord/26V8X5KZQTFQ.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74814248108648,4.823119637240311,1843.0,0,102.0,1,145.0,8,380.0,2,4676.0,0,760.0,0,548.0,0,548.0,0,520.0,0,542.0,0,770.0,0,745.0,0,184.0,2,81.0,7,231.0,6,2641.0,0,446.0,1,1220.0,0,937.0,0,1665.0,0,T3
494,SeLoger,2100.0,91.0,23.08,Appartement,"3 pièce - 2 chambre - s, s, 91 m², Étage 6/6",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/257902663.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75568673906098,4.835493272331252,818.0,0,440.0,2,227.0,23,196.0,5,3499.0,0,486.0,1,323.0,2,714.0,0,974.0,0,283.0,6,454.0,1,238.0,3,226.0,4,141.0,8,311.0,13,1698.0,0,548.0,0,1352.0,0,449.0,1,1814.0,0,T3
495,SeLoger,731.0,35.2,20.77,Appartement,"1 pièce - 35,2 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257890241.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76548693907454,4.871607411093079,1412.0,0,1110.0,0,272.0,3,628.0,0,2593.0,0,1254.0,0,484.0,1,1355.0,0,1828.0,0,1112.0,0,1235.0,0,588.0,0,689.0,0,410.0,2,326.0,6,2855.0,0,925.0,0,1904.0,0,1277.0,0,2873.0,0,Studio/T1
496,SeLoger,1200.0,45.0,26.67,Appartement,"2 pièce - 1 chambre - s, , 45 m², Étage 4/4",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/258007617.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75515098390646,4.828195607608158,970.0,0,365.0,2,131.0,18,282.0,2,3804.0,0,207.0,2,173.0,7,330.0,1,577.0,0,105.0,11,155.0,2,149.0,4,27.0,6,20.0,13,201.0,18,1787.0,0,701.0,0,1913.0,0,315.0,2,1334.0,0,T2
497,SeLoger,1150.0,64.0,17.97,Appartement,"3 pièce - 2 chambre - s, s, 64 m², RDC/4",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/point-du-jour-menival/257995951.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75018545295329,4.79589726939062,3264.0,0,1646.0,0,1417.0,0,1121.0,0,5851.0,0,2616.0,0,1702.0,0,2480.0,0,1722.0,0,2051.0,0,2682.0,0,1331.0,0,670.0,0,406.0,4,403.0,2,3688.0,0,1862.0,0,1295.0,0,256.0,1,1807.0,0,T3
498,SeLoger,900.0,43.0,20.93,Appartement,"2 pièce - 1 chambre - s, , 43 m², RDC/5",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/monplaisir-le-bachut/26I2622CXFW5.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74601257929679,4.8272557027314456,1950.0,0,329.0,1,189.0,4,490.0,1,4741.0,0,810.0,0,388.0,1,388.0,1,862.0,0,499.0,1,795.0,0,797.0,0,220.0,2,318.0,5,267.0,3,2799.0,0,273.0,1,1013.0,0,706.0,0,1426.0,0,T2
499,SeLoger,1425.0,86.0,16.57,Appartement,"4 pièce - 3 chambre - s, s, 86 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/villette/256696875.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75813617507049,4.870264955658733,1171.0,0,439.0,1,297.0,3,422.0,1,3256.0,0,1485.0,0,548.0,0,1459.0,0,1460.0,0,1225.0,0,1132.0,0,265.0,1,303.0,2,16.0,13,122.0,4,3050.0,0,1232.0,0,1237.0,0,1694.0,0,2115.0,0,Grand (T4+)
500,SeLoger,554.0,18.0,30.78,Appartement,"1 pièce - 18 m², Étage 2/8, dès le 07/02/2026",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/sans-souci-dauphine/258257363.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.77781528270761,4.833115479843742,897.0,0,107.0,2,88.0,17,71.0,4,1708.0,0,14.0,2,174.0,8,174.0,3,215.0,4,318.0,1,139.0,2,94.0,3,182.0,2,211.0,12,142.0,8,756.0,0,705.0,0,388.0,1,383.0,3,1213.0,0,Studio/T1
501,SeLoger,1250.0,68.0,18.38,Appartement,"4 pièce - 2 chambre - s, s, 68 m², Étage 3/4",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/villette/258257303.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76158467384185,4.869998717045796,1154.0,0,778.0,0,421.0,3,519.0,0,2902.0,0,1346.0,0,418.0,1,1283.0,0,1525.0,0,1285.0,0,1038.0,0,482.0,1,594.0,0,247.0,5,247.0,9,2867.0,0,961.0,0,1549.0,0,1406.0,0,2431.0,0,Grand (T4+)
502,SeLoger,1800.0,83.0,21.69,Appartement,"4 pièce - 3 chambre - s, s, 83 m², Étage 1/6",69006,Lyon,https://www.seloger.com/257783515/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.762280935438255,4.870473383673044,1205.0,0,863.0,0,367.0,3,526.0,0,2851.0,0,1331.0,0,408.0,1,1299.0,0,1587.0,0,1254.0,0,1076.0,0,486.0,1,601.0,0,289.0,6,307.0,9,2873.0,0,951.0,0,1621.0,0,1385.0,0,2517.0,0,Grand (T4+)
503,SeLoger,2840.0,215.0,13.21,Maison,"7 pièce - 5 chambre - Maison s, s, 215 m², 1 377 m² de terrain",69000,Lyon,https://www.seloger.com/annonces/locations/maison/francheville-69/francheville-le-haut-bruissin/250613097.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75178431050944,4.8250709174312725,1414.0,0,201.0,2,105.0,10,165.0,3,4249.0,0,377.0,2,198.0,6,212.0,2,285.0,1,260.0,4,432.0,2,313.0,2,290.0,4,47.0,15,281.0,6,2210.0,0,496.0,2,1625.0,0,563.0,0,1403.0,0,Grand (T4+)
504,SeLoger,778.0,26.0,29.92,Appartement,"1 pièce - 26 m², étage, dès le 01/03/2026",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/257356585.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74834872749111,4.841259323520568,1676.0,0,92.0,2,105.0,23,126.0,4,4146.0,0,743.0,0,162.0,5,236.0,3,122.0,2,214.0,1,975.0,0,262.0,3,246.0,3,253.0,10,228.0,3,2583.0,0,55.0,2,1126.0,0,488.0,1,924.0,0,Studio/T1
505,SeLoger,791.0,24.7,32.02,Appartement,"1 pièce - 24,7 m², Étage 4/7",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257976707.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76717113881951,4.867971992968997,1278.0,0,946.0,0,125.0,4,503.0,0,2283.0,0,933.0,0,399.0,1,1101.0,0,1714.0,0,776.0,0,1068.0,0,473.0,2,533.0,0,219.0,4,238.0,6,2540.0,0,642.0,0,1837.0,0,946.0,0,2933.0,0,Studio/T1
506,SeLoger,1650.0,125.0,13.2,Appartement,"3 pièce - 2 chambre - s, s, 125 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/258052963.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74893343905288,4.837126163923132,1580.0,0,281.0,3,90.0,13,189.0,3,4164.0,0,666.0,0,167.0,2,167.0,1,443.0,1,239.0,1,674.0,0,505.0,0,89.0,2,168.0,10,161.0,3,2458.0,0,375.0,2,1365.0,0,161.0,1,1094.0,0,T3
507,SeLoger,608.0,26.8,22.69,Appartement,"1 pièce - 26,8 m², Étage 2/2",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/fourviere-saint-just/257584673.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75189862821885,4.793845237254157,3334.0,0,1723.0,0,1259.0,0,1183.0,0,5851.0,0,2699.0,0,1633.0,0,2572.0,0,1798.0,0,2286.0,0,2706.0,0,1390.0,0,556.0,0,206.0,7,311.0,2,3702.0,0,1989.0,0,1084.0,0,339.0,1,1786.0,0,Studio/T1
508,SeLoger,680.0,34.4,19.77,Appartement,"1 pièce - 34,4 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/258241185.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74993742364555,4.829451906527543,1485.0,0,227.0,3,44.0,12,71.0,3,4273.0,0,342.0,2,51.0,6,51.0,2,680.0,0,33.0,3,329.0,1,540.0,0,314.0,4,93.0,8,119.0,5,2343.0,0,199.0,1,1479.0,0,445.0,1,1544.0,0,Studio/T1
509,SeLoger,845.0,28.0,30.18,Appartement,"1 pièce - 28 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/257733625.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75744716888468,4.836833647138733,656.0,0,388.0,1,100.0,28,99.0,5,3279.0,0,696.0,0,200.0,3,740.0,0,1091.0,0,183.0,10,462.0,1,302.0,9,290.0,3,197.0,3,371.0,13,1520.0,0,350.0,1,1285.0,0,316.0,1,1853.0,0,Studio/T1
510,SeLoger,875.0,40.0,21.88,Appartement,"2 pièce - 1 chambre - s, , 40 m², Étage 4/5",69006,Lyon,https://www.seloger.com/257946687/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D6#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76267081073574,4.869305711842636,1129.0,0,856.0,0,289.0,4,427.0,1,2770.0,0,1232.0,0,307.0,1,1201.0,0,1522.0,0,1160.0,0,989.0,0,386.0,1,502.0,0,310.0,5,289.0,11,2773.0,0,851.0,0,1570.0,0,1287.0,0,2513.0,0,T2
511,SeLoger,799.0,51.5,15.51,Appartement,"3 pièce - 2 chambre - s, s, 51,5 m², étage",69002,Lyon,https://www.seloger.com/258038129/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75194229151036,4.829454011664969,1269.0,0,90.0,2,7.0,12,144.0,3,4072.0,0,142.0,2,120.0,6,137.0,2,612.0,0,32.0,7,124.0,2,349.0,2,108.0,5,118.0,13,147.0,7,2122.0,0,419.0,1,1694.0,0,531.0,0,1627.0,0,T3
512,SeLoger,800.0,67.1,11.92,Appartement,"2 pièce - 1 chambre - s, , 67,1 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/258038131.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75364809488956,4.829392973474723,1089.0,0,220.0,2,81.0,14,95.0,3,3905.0,0,23.0,2,78.0,8,206.0,2,611.0,0,146.0,9,98.0,2,230.0,4,59.0,6,67.0,14,232.0,15,1935.0,0,607.0,0,1821.0,0,495.0,1,1505.0,0,T2
513,SeLoger,1309.0,63.0,20.78,Appartement,"2 pièce - 1 chambre - s, , 63 m², Étage 4/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/257271729.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75169466039612,4.828331887210997,1321.0,0,14.0,2,9.0,12,157.0,3,4136.0,0,209.0,2,73.0,6,73.0,2,532.0,0,94.0,7,206.0,2,326.0,2,112.0,5,179.0,12,96.0,6,2162.0,0,391.0,1,1648.0,0,592.0,0,1582.0,0,T2
514,SeLoger,945.0,56.0,16.88,Appartement,"3 pièce - 2 chambre - s, s, 56 m², RDC",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/256972221.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.73755202940926,4.86047105384757,2503.0,0,190.0,2,389.0,2,607.0,0,5283.0,0,2116.0,0,390.0,1,1420.0,0,491.0,1,969.0,0,967.0,0,158.0,1,204.0,1,243.0,7,113.0,4,4211.0,0,712.0,0,556.0,0,507.0,0,372.0,2,T3
515,SeLoger,1053.0,28.4,37.08,Appartement,"1 pièce - 28,4 m², Étage 5/6",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/258166475.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.765185108671474,4.867056305424391,1089.0,0,778.0,0,79.0,4,297.0,1,2442.0,0,939.0,0,171.0,1,1001.0,0,1518.0,0,840.0,0,895.0,0,263.0,1,346.0,1,72.0,3,23.0,8,2521.0,0,583.0,0,1624.0,0,981.0,0,2701.0,0,Studio/T1
516,SeLoger,1130.0,72.0,15.69,Appartement,"2 pièce - 1 chambre - s, , 72 m², Étage - 2/4",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/champvert-point-du-jour-saint-irenee/26EPID41EK3T.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75058484268212,4.823605543708077,1586.0,0,346.0,3,82.0,10,220.0,2,4422.0,0,545.0,0,368.0,5,368.0,2,281.0,1,427.0,4,586.0,0,482.0,2,416.0,3,154.0,6,267.0,6,2371.0,0,486.0,2,1490.0,0,704.0,0,1446.0,0,T2
517,SeLoger,1298.0,90.0,14.42,Appartement,"3 pièce - 2 chambre - s, s, 90 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257649321.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75290377398591,4.82853778863113,1189.0,0,122.0,2,135.0,14,139.0,3,4010.0,0,85.0,2,70.0,7,100.0,2,536.0,0,43.0,7,148.0,2,221.0,2,24.0,5,135.0,14,230.0,6,2027.0,0,524.0,0,1782.0,0,519.0,0,1503.0,0,T3
518,SeLoger,817.0,42.0,19.45,Appartement,"2 pièce - 1 chambre - s, , 42 m², RDC",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/le-grand-trou/258261157.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74193634427621,4.860649316848392,2026.0,0,286.0,2,545.0,0,599.0,0,4800.0,0,1723.0,0,207.0,1,1211.0,0,716.0,0,589.0,0,557.0,0,518.0,0,448.0,3,223.0,2,161.0,4,3791.0,0,926.0,0,658.0,0,391.0,3,448.0,2,T2
519,SeLoger,1905.0,96.2,19.8,Appartement,"4 pièce - 3 chambre - Duplex s, s, 96,2 m², Étage 2/2",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/tassin-la-demi-lune-69/centre-ville/257923363.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.74973008288076,4.827619911584476,1546.0,0,238.0,3,178.0,11,106.0,3,4356.0,0,424.0,2,157.0,6,157.0,2,570.0,0,151.0,4,407.0,1,523.0,0,337.0,3,225.0,8,60.0,4,2387.0,0,196.0,1,1422.0,0,583.0,0,1633.0,0,Grand (T4+)
