id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
302,ParuVendu,1775.0,77.0,23.05,Appartement,77 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286802898A1KILHAP000,45.77760829558972,4.833599953804055,876.0,0,124.0,2,51.0,17,100.0,4,1686.0,0,32.0,2,142.0,8,142.0,3,175.0,4,317.0,1,139.0,2,77.0,3,213.0,2,210.0,11,174.0,8,724.0,0,675.0,0,431.0,1,412.0,3,1256.0,0
303,ParuVendu,1390.0,71.0,19.58,Appartement,71 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286643582A1KILHAP000,45.74835912881473,4.837822222777163,1652.0,0,246.0,3,58.0,14,135.0,4,4210.0,0,749.0,0,176.0,2,176.0,1,387.0,1,155.0,1,757.0,0,507.0,0,28.0,2,137.0,6,78.0,3,2529.0,0,319.0,2,1348.0,0,233.0,1,1013.0,0
305,ParuVendu,1290.0,67.0,19.25,Appartement,67 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286616489A1KILHAP000,45.76426996278791,4.799280534701783,2546.0,0,1280.0,0,187.0,2,214.0,1,4733.0,0,1277.0,0,594.0,0,1150.0,0,1403.0,0,1300.0,0,1280.0,0,1235.0,0,767.0,0,329.0,7,241.0,6,2721.0,0,1205.0,0,350.0,1,202.0,1,955.0,0
306,ParuVendu,1300.0,77.0,16.88,Appartement,77 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286376501A1KILHAP000,45.737167543307045,4.865613291174559,2637.0,0,236.0,4,76.0,3,587.0,0,5385.0,0,2378.0,0,221.0,2,1779.0,0,90.0,1,884.0,0,861.0,0,245.0,1,241.0,2,110.0,9,238.0,3,4444.0,0,842.0,0,206.0,1,862.0,0,773.0,0
307,ParuVendu,1650.0,95.0,17.37,Appartement,95 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286361381A1KILHAP000,45.74900568156946,4.836765063195831,1567.0,0,263.0,3,119.0,10,218.0,3,4165.0,0,640.0,0,188.0,1,188.0,1,471.0,1,263.0,1,648.0,0,521.0,0,117.0,2,172.0,12,166.0,3,2447.0,0,404.0,2,1386.0,0,132.0,1,1114.0,0
308,ParuVendu,850.0,43.0,19.77,Appartement,43 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286248772A1KILHAP000,45.77917397362894,4.83520703350693,1063.0,0,220.0,2,61.0,11,221.0,5,1497.0,0,212.0,2,93.0,7,262.0,3,118.0,5,532.0,0,353.0,1,290.0,2,194.0,2,15.0,10,70.0,14,880.0,0,840.0,0,534.0,0,309.0,3,1314.0,0
309,ParuVendu,1417.0,80.0,17.71,Appartement,80 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286071779A1KILHAP000,45.75087194807697,4.793625183538493,3393.0,0,1777.0,0,1374.0,0,1241.0,0,5937.0,0,2782.0,0,1735.0,0,2651.0,0,1853.0,0,2242.0,0,2818.0,0,1450.0,0,662.0,0,229.0,5,311.0,3,3782.0,0,2021.0,0,1103.0,0,223.0,1,1875.0,0
310,ParuVendu,1999.0,149.0,13.42,Appartement,149 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1285973345A1KILHAP000,45.75504652455823,4.836045815864339,896.0,0,380.0,4,250.0,29,250.0,4,3549.0,0,480.0,1,401.0,1,632.0,0,891.0,0,298.0,4,480.0,1,316.0,3,305.0,5,224.0,6,303.0,11,1773.0,0,616.0,0,1304.0,0,442.0,1,1752.0,0
311,ParuVendu,1995.0,130.0,15.35,Appartement,Duplex/triplex 130 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/duplex-triplex/1285787551A1KILHDU000,45.755909581753706,4.833198917108771,784.0,0,593.0,0,229.0,18,251.0,6,3549.0,0,388.0,2,294.0,5,591.0,0,965.0,0,176.0,12,302.0,2,116.0,2,112.0,4,138.0,9,156.0,12,1662.0,0,539.0,0,1532.0,0,389.0,1,1640.0,0
312,ParuVendu,1060.0,60.0,17.67,Appartement,60 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1285558598A1KILHAP000,45.75659049152404,4.866306136785702,920.0,0,195.0,1,147.0,3,103.0,1,3303.0,0,1305.0,0,235.0,1,1321.0,0,1147.0,0,992.0,0,945.0,0,101.0,1,52.0,2,155.0,12,103.0,7,2878.0,0,1207.0,0,1040.0,0,1663.0,0,1807.0,0
313,ParuVendu,1190.0,58.0,20.52,Appartement,58 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1283559625A1KILHAP000,45.78309456151746,4.834315428995187,1488.0,0,434.0,1,314.0,3,450.0,1,1443.0,0,593.0,0,291.0,4,324.0,1,325.0,1,902.0,0,729.0,0,648.0,0,426.0,1,384.0,7,239.0,6,1319.0,0,1277.0,0,609.0,0,215.0,3,1126.0,0
314,ParuVendu,1070.0,55.0,19.45,Appartement,55 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1281957200A1KILHAP000,45.740422128808426,4.861805081297687,2209.0,0,145.0,2,404.0,1,650.0,0,4979.0,0,1911.0,0,73.0,1,1353.0,0,532.0,0,645.0,0,636.0,0,354.0,1,258.0,1,34.0,3,183.0,5,3981.0,0,1008.0,0,494.0,1,467.0,3,479.0,1
315,ParuVendu,1730.0,83.0,20.84,Appartement,83 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1281074897A1KILHAP000,45.75780758873357,4.869971408670989,1155.0,0,396.0,1,254.0,3,390.0,1,3280.0,0,1480.0,0,518.0,0,1459.0,0,1434.0,0,1233.0,0,1124.0,0,225.0,1,265.0,2,35.0,13,111.0,4,3048.0,0,1245.0,0,1196.0,0,1666.0,0,2072.0,0
316,ParuVendu,1170.0,50.0,23.4,Appartement,50 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1274674751A1KILHAP000,45.76495556825846,4.867289284836729,1090.0,0,781.0,0,63.0,4,298.0,1,2473.0,0,967.0,0,164.0,1,1019.0,0,1517.0,0,871.0,0,901.0,0,262.0,1,352.0,1,102.0,3,9.0,8,2545.0,0,607.0,0,1618.0,0,1010.0,0,2683.0,0
317,ParuVendu,1500.0,95.0,15.79,Appartement,95 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726792A1KILHAP000,45.75961156273472,4.866274911239331,847.0,0,526.0,0,424.0,2,309.0,2,2986.0,0,1136.0,0,360.0,3,1110.0,0,1183.0,0,1167.0,0,785.0,0,346.0,2,330.0,1,90.0,9,230.0,9,2699.0,0,912.0,0,1190.0,0,1383.0,0,2105.0,0
318,ParuVendu,581.0,20.0,29.05,Appartement,20 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726630A1KILHAP000,45.75553064476996,4.837457623300921,872.0,0,288.0,7,201.0,35,230.0,6,3460.0,0,602.0,0,394.0,1,655.0,0,879.0,0,400.0,7,597.0,0,299.0,6,366.0,3,266.0,6,205.0,3,1738.0,0,568.0,0,1199.0,0,321.0,1,1770.0,0
319,ParuVendu,1072.0,72.0,14.89,Appartement,72 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726623A1KILHAP000,45.76713523833059,4.869821351050147,1389.0,0,1075.0,0,234.0,3,600.0,0,2364.0,0,1074.0,0,475.0,1,1240.0,0,1820.0,0,908.0,0,1187.0,0,568.0,0,642.0,0,322.0,2,295.0,6,2682.0,0,784.0,0,1929.0,0,1084.0,0,2982.0,0
320,ParuVendu,608.0,22.0,27.64,Appartement,22 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726624A1KILHAP000,45.75704695798752,4.866994925345696,953.0,0,238.0,1,141.0,2,148.0,1,3273.0,0,1320.0,0,281.0,1,1325.0,0,1200.0,0,1064.0,0,959.0,0,66.0,1,41.0,2,142.0,12,122.0,7,2894.0,0,1186.0,0,1089.0,0,1656.0,0,1877.0,0
321,ParuVendu,1420.0,75.0,18.93,Appartement,75 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726626A1KILHAP000,45.75735625313526,4.870603349194783,1213.0,0,390.0,1,253.0,5,430.0,1,3346.0,0,1546.0,0,562.0,0,1528.0,0,1480.0,0,1171.0,0,1189.0,0,246.0,1,293.0,2,56.0,13,179.0,4,3115.0,0,1315.0,0,1158.0,0,1603.0,0,2059.0,0
322,ParuVendu,615.0,25.0,24.6,Appartement,25 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726627A1KILHAP000,45.74967464849302,4.841036301045586,1579.0,0,234.0,4,138.0,34,130.0,5,4006.0,0,638.0,0,162.0,3,162.0,2,185.0,1,314.0,1,893.0,0,237.0,3,262.0,4,117.0,12,290.0,6,2435.0,0,146.0,2,1059.0,0,463.0,1,1072.0,0
323,ParuVendu,561.0,16.0,35.06,Appartement,Chambre 16 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/chambre/1287726628A1KILHCM000,45.74079348423829,4.865024175467834,2240.0,0,111.0,4,330.0,1,494.0,1,4980.0,0,2045.0,0,184.0,2,1573.0,0,430.0,1,495.0,1,516.0,0,440.0,1,329.0,2,210.0,10,260.0,4,4080.0,0,1165.0,0,323.0,1,714.0,0,732.0,0
324,ParuVendu,681.0,18.0,37.83,Appartement,18 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726118A1KILHAP000,45.75843270329802,4.866080171225165,845.0,0,398.0,1,310.0,2,181.0,1,3104.0,0,1179.0,0,258.0,2,1172.0,0,1142.0,0,1079.0,0,821.0,0,232.0,1,206.0,2,68.0,11,134.0,8,2752.0,0,1017.0,0,1119.0,0,1487.0,0,1980.0,0
325,ParuVendu,996.0,31.0,32.13,Appartement,31 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726119A1KILHAP000,45.75220618867336,4.830332963826584,1224.0,0,163.0,2,77.0,13,98.0,3,4016.0,0,81.0,2,99.0,6,202.0,2,677.0,0,59.0,7,68.0,2,376.0,2,147.0,5,115.0,14,212.0,7,2085.0,0,460.0,1,1740.0,0,496.0,1,1660.0,0
326,ParuVendu,602.0,26.0,23.15,Appartement,26 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726120A1KILHAP000,45.74965049808603,4.825918652472633,1600.0,0,283.0,3,165.0,10,118.0,2,4424.0,0,497.0,1,283.0,6,283.0,2,475.0,1,280.0,4,497.0,1,528.0,0,316.0,3,262.0,7,107.0,5,2423.0,0,280.0,1,1394.0,0,714.0,0,1632.0,0
327,ParuVendu,695.0,20.0,34.75,Appartement,20 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726116A1KILHAP000,45.76115807352944,4.8693467335766085,1096.0,0,718.0,0,452.0,3,499.0,1,2922.0,0,1314.0,0,414.0,1,1250.0,0,1462.0,0,1289.0,0,989.0,0,464.0,1,531.0,0,178.0,10,238.0,11,2838.0,0,948.0,0,1482.0,0,1402.0,0,2365.0,0
328,ParuVendu,853.0,49.0,17.41,Appartement,49 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726117A1KILHAP000,45.74911271114885,4.842145993083472,1567.0,0,161.0,4,132.0,31,26.0,6,4048.0,0,635.0,0,175.0,4,258.0,2,80.0,2,321.0,2,997.0,0,162.0,4,299.0,5,201.0,14,323.0,5,2513.0,0,69.0,2,1021.0,0,519.0,0,997.0,0
329,ParuVendu,520.0,20.0,26.0,Appartement,20 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725014A1KILHAP000,45.74896330573995,4.839948843905003,1627.0,0,211.0,5,32.0,25,51.0,4,4102.0,0,753.0,0,115.0,3,115.0,2,226.0,1,206.0,1,852.0,0,330.0,3,152.0,4,212.0,9,175.0,5,2493.0,0,161.0,2,1172.0,0,378.0,1,1015.0,0
330,ParuVendu,551.0,15.0,36.73,Appartement,15 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725015A1KILHAP000,45.75751294590861,4.832382571769871,614.0,0,502.0,0,183.0,27,198.0,4,3417.0,0,511.0,0,209.0,4,692.0,0,991.0,0,103.0,15,357.0,3,80.0,2,90.0,6,185.0,10,127.0,13,1485.0,0,358.0,3,1622.0,0,234.0,1,1519.0,0
331,ParuVendu,830.0,37.0,22.43,Appartement,37 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725006A1KILHAP000,45.76237121512057,4.867166258000153,961.0,0,687.0,0,250.0,4,284.0,1,2728.0,0,1121.0,0,204.0,1,1048.0,0,1358.0,0,1079.0,0,821.0,0,248.0,1,358.0,1,247.0,7,192.0,12,2630.0,0,732.0,0,1418.0,0,1187.0,0,2413.0,0
332,ParuVendu,773.0,36.0,21.47,Appartement,36 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725007A1KILHAP000,45.74532824692482,4.838443840262453,1992.0,0,95.0,4,210.0,6,209.0,2,4523.0,0,1034.0,0,448.0,2,491.0,1,481.0,2,216.0,1,1038.0,0,604.0,0,190.0,2,73.0,4,275.0,2,2869.0,0,428.0,2,1165.0,0,506.0,0,698.0,0
333,ParuVendu,691.0,36.0,19.19,Appartement,36 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725011A1KILHAP000,45.76896802748995,4.800824183365622,2439.0,0,755.0,0,38.0,2,737.0,0,4394.0,0,780.0,0,579.0,0,659.0,0,1549.0,0,788.0,0,776.0,0,842.0,0,749.0,0,159.0,8,41.0,5,2510.0,0,857.0,0,753.0,0,717.0,0,1093.0,0
334,ParuVendu,545.0,17.0,32.06,Appartement,17 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725004A1KILHAP000,45.752436896112016,4.827088910150565,1279.0,0,75.0,2,135.0,14,205.0,3,4109.0,0,205.0,2,56.0,6,56.0,2,424.0,1,101.0,7,264.0,2,219.0,2,119.0,5,189.0,14,206.0,6,2100.0,0,491.0,1,1712.0,0,518.0,0,1455.0,0
335,ParuVendu,750.0,18.0,41.67,Appartement,18 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725005A1KILHAP000,45.75281563671503,4.793098620024228,3343.0,0,1751.0,0,1178.0,0,1156.0,0,5834.0,0,2630.0,0,1593.0,0,2502.0,0,1816.0,0,2391.0,0,2635.0,0,1412.0,0,514.0,0,171.0,7,281.0,3,3693.0,0,2038.0,0,1005.0,0,437.0,1,1767.0,0
336,ParuVendu,894.0,53.0,16.87,Appartement,53 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287724999A1KILHAP000,45.76799612753492,4.800983696424973,2420.0,0,849.0,0,15.0,2,642.0,0,4428.0,0,857.0,0,618.0,0,732.0,0,1545.0,0,872.0,0,856.0,0,913.0,0,835.0,0,96.0,8,82.0,4,2509.0,0,879.0,0,645.0,0,623.0,0,1014.0,0
338,ParuVendu,450.0,11.0,40.91,Appartement,Chambre 11 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/chambre/1287725001A1KILHCM000,45.74760023174233,4.838983685940571,1754.0,0,164.0,3,26.0,15,121.0,4,4268.0,0,872.0,0,237.0,2,237.0,1,315.0,1,41.0,1,880.0,0,456.0,1,123.0,2,119.0,6,48.0,3,2627.0,0,246.0,2,1318.0,0,352.0,1,898.0,0
339,ParuVendu,915.0,49.0,18.67,Appartement,49 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725002A1KILHAP000,45.77882691173231,4.8349192424062775,1021.0,0,207.0,2,71.0,12,205.0,5,1533.0,0,169.0,2,123.0,7,242.0,3,152.0,5,487.0,1,309.0,2,246.0,2,183.0,2,50.0,11,113.0,14,843.0,0,801.0,0,510.0,0,325.0,3,1304.0,0
340,ParuVendu,1092.0,51.0,21.41,Appartement,51 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287706040A1KILHAP000,45.76444787265638,4.799087037643381,2559.0,0,1268.0,0,197.0,2,223.0,1,4736.0,0,1268.0,0,613.0,0,1141.0,0,1426.0,0,1289.0,0,1269.0,0,1260.0,0,752.0,0,305.0,7,226.0,6,2730.0,0,1205.0,0,374.0,1,208.0,1,974.0,0
341,ParuVendu,960.0,50.0,19.2,Appartement,50 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287705590A1KILHAP000,45.75794227283924,4.868600802015942,1048.0,0,360.0,1,222.0,2,294.0,1,3224.0,0,1378.0,0,417.0,1,1362.0,0,1329.0,0,1222.0,0,1021.0,0,164.0,1,189.0,2,139.0,13,37.0,5,2948.0,0,1168.0,0,1195.0,0,1638.0,0,2026.0,0
342,ParuVendu,1060.0,60.0,17.67,Appartement,60 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287705588A1KILHAP000,45.75704695049469,4.868756097245185,1083.0,0,274.0,1,132.0,3,285.0,1,3321.0,0,1436.0,0,418.0,1,1431.0,0,1336.0,0,1182.0,0,1076.0,0,100.0,1,145.0,2,129.0,12,136.0,6,3009.0,0,1256.0,0,1098.0,0,1622.0,0,1949.0,0
343,ParuVendu,1491.0,50.0,29.82,Appartement,50 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679349A1KILHAP000,45.75115820596228,4.796899368833087,3148.0,0,1530.0,0,1302.0,0,999.0,0,5722.0,0,2526.0,0,1570.0,0,2395.0,0,1606.0,0,2043.0,0,2588.0,0,1210.0,0,549.0,0,454.0,3,343.0,1,3560.0,0,1765.0,0,1327.0,0,384.0,1,1675.0,0
344,ParuVendu,1091.0,52.0,20.98,Appartement,52 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679347A1KILHAP000,45.76837292401184,4.802647772672253,2293.0,0,758.0,0,147.0,2,739.0,0,4293.0,0,751.0,0,487.0,1,625.0,0,1488.0,0,775.0,0,754.0,0,800.0,0,728.0,0,91.0,8,148.0,5,2375.0,0,744.0,0,670.0,0,724.0,0,945.0,0
345,ParuVendu,941.0,47.0,20.02,Appartement,47 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679341A1KILHAP000,45.782296157356335,4.831424807123573,1401.0,0,328.0,1,385.0,3,343.0,1,1678.0,0,520.0,0,214.0,3,214.0,1,348.0,1,781.0,0,630.0,0,423.0,1,335.0,1,226.0,6,177.0,6,1271.0,0,1220.0,0,369.0,2,121.0,3,926.0,0
346,ParuVendu,1065.0,52.0,20.48,Appartement,52 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729436A1KILHAP000,45.76679609567533,4.868945678385266,1312.0,0,997.0,0,157.0,4,524.0,0,2358.0,0,1016.0,0,403.0,1,1166.0,0,1744.0,0,862.0,0,1109.0,0,493.0,1,564.0,0,245.0,3,225.0,6,2622.0,0,714.0,0,1856.0,0,1032.0,0,2921.0,0
347,ParuVendu,900.0,43.0,20.93,Appartement,43 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729171A1KILHAP000,45.75115840700138,4.797620541221674,3097.0,0,1479.0,0,1299.0,0,951.0,0,5679.0,0,2471.0,0,1543.0,0,2339.0,0,1555.0,0,1997.0,0,2532.0,0,1161.0,0,545.0,0,495.0,1,357.0,1,3516.0,0,1710.0,0,1309.0,0,427.0,1,1638.0,0
348,ParuVendu,780.0,33.0,23.64,Appartement,33 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729150A1KILHAP000,45.73870459703438,4.866035376224365,2485.0,0,255.0,4,105.0,2,691.0,0,5223.0,0,2268.0,0,227.0,2,1730.0,0,185.0,1,711.0,0,691.0,0,320.0,2,248.0,2,35.0,11,95.0,2,4317.0,0,999.0,0,118.0,1,830.0,0,802.0,0
349,ParuVendu,700.0,25.0,28.0,Appartement,25 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729132A1KILHAP000,45.73759645017128,4.865889901205875,2598.0,0,216.0,4,43.0,3,634.0,0,5342.0,0,2354.0,0,197.0,2,1774.0,0,86.0,1,835.0,0,809.0,0,268.0,2,242.0,2,101.0,11,186.0,3,4415.0,0,892.0,0,159.0,1,862.0,0,790.0,0
350,ParuVendu,885.0,54.0,16.39,Appartement,54 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729073A1KILHAP000,45.73736359765127,4.864669324911979,2595.0,0,309.0,4,82.0,3,617.0,0,5350.0,0,2316.0,0,292.0,2,1704.0,0,165.0,1,873.0,0,872.0,0,171.0,1,167.0,2,144.0,8,184.0,4,4387.0,0,816.0,0,253.0,1,787.0,0,698.0,0
351,ParuVendu,990.0,55.0,18.0,Appartement,55 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729035A1KILHAP000,45.76444498165667,4.802817841336303,2271.0,0,1175.0,0,414.0,2,446.0,1,4484.0,0,1147.0,0,332.0,1,1020.0,0,1181.0,0,1184.0,0,1156.0,0,1075.0,0,1010.0,0,312.0,4,298.0,4,2452.0,0,990.0,0,233.0,1,446.0,1,696.0,0
352,ParuVendu,786.0,43.0,18.28,Appartement,43 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728258A1KILHAP000,45.76555908454537,4.80139341425229,2377.0,0,1086.0,0,282.0,3,430.0,1,4520.0,0,1074.0,0,484.0,1,946.0,0,1343.0,0,1102.0,0,1079.0,0,1116.0,0,942.0,0,177.0,7,180.0,5,2526.0,0,988.0,0,375.0,1,419.0,1,845.0,0
353,ParuVendu,856.0,38.0,22.53,Appartement,38 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727820A1KILHAP000,45.74572423430215,4.836611236292274,1928.0,0,148.0,3,138.0,6,137.0,2,4518.0,0,920.0,0,401.0,2,401.0,2,575.0,0,250.0,1,922.0,0,725.0,0,153.0,2,99.0,4,271.0,3,2808.0,0,505.0,0,1225.0,0,408.0,1,821.0,0
354,ParuVendu,740.0,44.0,16.82,Appartement,44 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727819A1KILHAP000,45.76071346554887,4.865041561708369,759.0,0,530.0,0,347.0,2,333.0,2,2838.0,0,1003.0,0,285.0,3,965.0,0,1131.0,0,1156.0,0,663.0,0,326.0,2,379.0,2,204.0,6,152.0,10,2557.0,0,757.0,0,1175.0,0,1228.0,0,2181.0,0
355,ParuVendu,532.0,24.0,22.17,Appartement,24 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727816A1KILHAP000,45.75325207443549,4.829854038298979,1121.0,0,200.0,2,59.0,13,40.0,3,3928.0,0,49.0,2,29.0,7,201.0,2,641.0,0,117.0,7,67.0,2,280.0,4,88.0,6,123.0,14,243.0,16,1974.0,0,567.0,0,1788.0,0,552.0,0,1559.0,0
356,ParuVendu,1066.0,64.0,16.66,Appartement,64 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727818A1KILHAP000,45.74020309424285,4.86227520383086,2242.0,0,112.0,2,361.0,1,648.0,0,5009.0,0,1952.0,0,63.0,1,1396.0,0,489.0,1,644.0,0,640.0,0,327.0,1,225.0,1,13.0,3,224.0,5,4021.0,0,1031.0,0,450.0,1,507.0,0,511.0,0
357,ParuVendu,453.0,19.0,23.84,Appartement,19 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727578A1KILHAP000,45.74983050011738,4.827615976535201,1535.0,0,227.0,3,169.0,11,99.0,3,4346.0,0,415.0,2,153.0,6,153.0,2,563.0,0,148.0,4,398.0,1,511.0,0,327.0,3,226.0,8,69.0,4,2376.0,0,206.0,1,1433.0,0,584.0,0,1640.0,0
358,ParuVendu,621.0,32.0,19.41,Appartement,32 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727579A1KILHAP000,45.7780230772345,4.834170493497072,925.0,0,185.0,2,10.0,15,155.0,4,1625.0,0,72.0,2,187.0,8,187.0,3,143.0,4,381.0,1,203.0,2,139.0,2,192.0,2,150.0,11,219.0,14,761.0,0,715.0,0,462.0,1,379.0,3,1279.0,0
359,ParuVendu,1300.0,53.0,24.53,Appartement,53 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728842A1KILHAP000,45.750597595837625,4.829238792786185,1418.0,0,154.0,2,84.0,13,53.0,3,4214.0,0,279.0,2,26.0,6,26.0,2,635.0,0,43.0,6,263.0,2,467.0,2,238.0,4,119.0,9,68.0,5,2272.0,0,268.0,1,1545.0,0,479.0,1,1607.0,0
360,ParuVendu,935.0,49.0,19.08,Appartement,49 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287715567A1KILHAP000,45.73876403311282,4.866085997194702,2480.0,0,256.0,4,113.0,2,684.0,0,5217.0,0,2266.0,0,228.0,2,1731.0,0,190.0,1,704.0,0,684.0,0,327.0,2,254.0,2,30.0,11,89.0,2,4313.0,0,1007.0,0,116.0,1,832.0,0,807.0,0
361,ParuVendu,1282.0,67.0,19.13,Appartement,67 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287715295A1KILHAP000,45.76130365201253,4.869434883553916,1105.0,0,736.0,0,438.0,3,496.0,1,2911.0,0,1317.0,0,407.0,1,1251.0,0,1473.0,0,1281.0,0,995.0,0,460.0,1,549.0,0,193.0,10,246.0,11,2838.0,0,943.0,0,1496.0,0,1395.0,0,2383.0,0
362,ParuVendu,824.0,53.0,15.55,Appartement,53 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287714160A1KILHAP000,45.76657065045706,4.8017798342902696,2349.0,0,970.0,0,182.0,2,535.0,0,4442.0,0,960.0,0,525.0,0,832.0,0,1392.0,0,986.0,0,964.0,0,1005.0,0,932.0,0,77.0,7,64.0,3,2473.0,0,898.0,0,477.0,1,522.0,0,872.0,0
363,ParuVendu,920.0,26.0,35.38,Appartement,26 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729133A1KILHAP000,45.76893753931786,4.800979216701581,2427.0,0,754.0,0,50.0,2,738.0,0,4385.0,0,775.0,0,570.0,0,653.0,0,1542.0,0,784.0,0,771.0,0,836.0,0,745.0,0,153.0,8,46.0,5,2498.0,0,846.0,0,747.0,0,719.0,0,1082.0,0
