Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Appartement à louer,389 €,logement étudiant,"Lille - 1 pièce, 16,5 m², RDC/1, dès le 27/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/24WYWE5PDPW7,,2026-08-12
Appartement à louer,846 €,Lille,"2 pièces, 1 chambre, 59,1 m², Étage 4/4",https://www.seloger.com/annonces/locations/appartement/lille-59/271419099.htm,,2026-08-12
Appartement à louer,630 €,Lille,"1 pièce, 18,1 m², RDC/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/274020907.htm,,2026-08-12
Appartement à louer,781 €,Lille,"2 pièces, 1 chambre, 37,3 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/mont-a-camp-marais/272906933.htm,,2026-08-12
Appartement à louer,550 €,Lille,"1 pièce, 18 m², Étage 4/4, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26N1TXNFSBGA.htm,,2026-08-12
Colocation à louer,1 500 €,Lille,"3 pièces, 2 chambres, 68 m², Étage 2/5",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/26PDC1WUQ8VA.htm,,2026-08-12
Colocation à louer,550 €,Lille,"2 pièces, 7 chambres, 170 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/270926755.htm,,2026-08-12
Appartement à louer,602 €,Lille,"1 pièce, 33 m², RDC, dès le 28/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PA2DLZLXAE,,2026-08-12
Duplex à louer,470 €,Lille,"1 pièce, 1 chambre, 19,3 m², dès le 16/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/275237507.htm,,2026-08-12
Appartement à louer,1 179 €,Lille,"3 pièces, 2 chambres, 100,4 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/274029365.htm,,2026-08-12
Appartement à louer,850 €,Lille,"1 pièce, 32 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SXWWSYY14P,,2026-08-12
Colocation à louer,1 060 €,Lille,"3 pièces, 2 chambres, 54 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZPAK5R6AA5,,2026-08-12
Appartement à louer,1 300 €,Lille,"3 pièces, 2 chambres, 88 m², Étage 2/5",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/259512491.htm,,2026-08-12
Maison à louer,3 420 €,Lille,"7 pièces, 6 chambres, 138 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26P3Y1G7R9JA,,2026-08-12
Appartement à louer,490 €,Lille,"1 pièce, 23 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26E94LQ2KH84,,2026-08-12
Appartement à louer,1 600 €,Lille,"4 pièces, 3 chambres, 130,9 m², Étage 3/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267BIV79UJXI,,2026-08-12
Appartement à louer,691 €,Lille,"2 pièces, 1 chambre, 41,4 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26K7KDRRZZIN,,2026-08-12
Appartement à louer,900 €,Lille,"2 pièces, 1 chambre, 52,9 m², Étage 2/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LEKGJ2U4P1,,2026-08-12
Colocation à louer,600 €,Lille,"1 pièce, 2 chambres, 12 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UVDZP58H1J,,2026-08-12
Appartement à louer,770 €,Lille,"2 pièces, 1 chambre, 34 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/274762535.htm,,2026-08-12
Appartement à louer,1 896 €,Lille,"3 pièces, 2 chambres, 79 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/271417977.htm,,2026-08-12
Appartement à louer,3 300 €,Lille,"5 pièces, 3 chambres, 218,7 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/269948115.htm,,2026-08-12
Appartement à louer,1 200 €,Lille,"3 pièces, 2 chambres, 66 m², Étage 4/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/262271KBP12A.htm,,2026-08-12
Appartement à louer,790 €,Lille,"2 pièces, 1 chambre, 40,4 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/272294953.htm,,2026-08-12
Appartement à louer,3 036 €,Lille,"4 pièces, 3 chambres, 184,9 m², Étage 5/5",https://www.seloger.com/annonces/locations/appartement/lille-59/265928253.htm,,2026-08-12
Colocation à louer,1 000 €,Lille,"4 pièces, 3 chambres, 62,5 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/270836511.htm,,2026-08-12
Appartement à louer,929 €,Lille,"2 pièces, 1 chambre, 48 m², Étage 2/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265061193.htm,,2026-08-12
Maison à louer,950 €,Lille,"3 pièces, 2 chambres, 83 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SEKFBPJIB1,,2026-08-12
Colocation à louer,400 €,Lille,"12 m², dès le 15/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KYZ5P6MZDS,,2026-08-12
Appartement à louer,660 €,Lille,"1 pièce, 38,5 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JWCP5H2PUJ,,2026-08-12
Appartement à louer,900 €,Lille,"2 pièces, 1 chambre, 44 m², -3ème sous-sol",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266AHPMYK5TR,,2026-08-12
Appartement à louer,1 075 €,Lille,"3 pièces, 2 chambres, 85,9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/275152273.htm,,2026-08-12
Appartement à louer,901 €,Lille,"2 pièces, 1 chambre, 48,3 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/264020157.htm,,2026-08-12
Appartement à louer,785 €,Lille,"2 pièces, 1 chambre, 41,2 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/265932035.htm,,2026-08-12
Appartement à louer,621 €,Lille,"1 pièce, 30,3 m², Étage 4/4",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/258597835.htm,,2026-08-12
Appartement à louer,550 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 30 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QWJX18QWWY,,2026-08-12
Colocation à louer,594 €,Lille,"16 pièces, 15 chambres, 384 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2583PT928E8P,,2026-08-12
Appartement à louer,771 €,Lille,"13 pièces, 11 chambres, 260 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/251ZHZQXZW4V,,2026-08-12
Appartement à louer,1 032 €,Lille,"3 pièces, 2 chambres, 74,8 m², RDC/1",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269EDPQWUQ58,,2026-08-12
Appartement à louer,522 €,Lille,"1 pièce, 16 m², Étage 2/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LU6TDW3MGH,,2026-08-12
Appartement à louer,494 €,Lille,"1 pièce, 12,7 m², 1 étages",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/265504723.htm,,2026-08-12
Colocation à louer,580 €,Lille,"1 pièce, 13 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/254911167.htm,,2026-08-12
Colocation à louer,650 €,Lille,"1 pièce, 30 m², Étage 1/4, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/267MUEP68C5M.htm,,2026-08-12
Colocation à louer,540 €,Lille,"1 pièce, 4 chambres, 21 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z9IDWK3A8I,,2026-08-12
Appartement à louer,1 200 €,Lille,"3 pièces, 2 chambres, 65,6 m², Étage 2/2",https://www.seloger.com/wl-cdp/26CDZVAZ1GKW,,2026-08-12
Maison à louer,2 001 €,Lille,"4 pièces, 2 chambres, 100 m², dès le 08/09/2026",https://www.seloger.com/annonces/locations/maison/lille-59/vieux-lille/26UK321DLU2M.htm,,2026-08-12
Colocation à louer,472 €,Lille,"1 pièce, 3 chambres, 12 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/275282975.htm,,2026-08-12
Appartement à louer,695 €,Lille,"1 pièce, 30 m², RDC, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z9LE6C52SM,,2026-08-12
Duplex à louer,1 784 €,Lille,"5 pièces, 4 chambres, 144 m², 9ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/274666729.htm,,2026-08-12
Colocation à louer,670 €,Lille,"1 pièce, 1 chambre, 14 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T9H696BQ9H,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 2 chambres, 9 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lomme-59/261052275.htm,,2026-08-12
Appartement à louer,635 €,Lille,"1 pièce, Étage 1/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/267925659.htm,,2026-08-12
Appartement à louer,460 €,Lille,"1 pièce, 14 m², 1er étage, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AAZXE1W4VF,,2026-08-12
Appartement à louer,800 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 46 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JUU4LI86W6,,2026-08-12
Appartement à louer,495 €,Lille,"1 pièce, 14,7 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269JXDBD8NAC,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 4 chambres, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JZJ5WZSKIY,,2026-08-12
Studio à louer,613 €,Lille,"1 pièce, 18 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UTB2BVDR8X,,2026-08-12
Appartement à louer,773 €,Lille,"3 pièces, 2 chambres, 42,4 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/270287057.htm,,2026-08-12
Colocation à louer,590 €,Lille,"12 m², Étage 3/4, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/269L2S22BPVT.htm,,2026-08-12
Appartement à louer,442 €,logement étudiant,"Lille - 1 pièce, 19 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/274670547.htm,,2026-08-12
Maison à louer,497 €,Lille,"5 pièces, 84 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/moulins/263RQ1DUDSCG.htm,,2026-08-12
Colocation à louer,490 €,Lille,"4 pièces, 3 chambres, 54 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/faubourg-de-bethune-concorde/26WGZITI6PCL.htm,,2026-08-12
Appartement à louer,735 €,Lille,"2 pièces, 1 chambre, 52,2 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2699M4REPKFX,,2026-08-12
Maison à louer,450 €,Lille,"1 pièce, 1 chambre, 20 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LMHE3HGLAV,,2026-08-12
Appartement à louer,870 €,Lille,"2 pièces, 47 m², 12ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/276408645.htm,,2026-08-12
Appartement à louer,925 €,Lille,"3 pièces, 2 chambres, 69,6 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26P3ARKA8G4Y,,2026-08-12
Appartement à louer,395 €,logement étudiant,"Lille - 1 pièce, 17,6 m², Étage 1/3, dès le 24/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26896T3FGP3K,,2026-08-12
Appartement à louer,1 290 €,Lille,"4 pièces, 3 chambres, 99,2 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/273899965.htm,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 6 chambres, 9 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ITRMZMG4TQ,,2026-08-12
Appartement à louer,687 €,Lille,"1 pièce, 31,5 m², Étage 2/6",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/267803493.htm,,2026-08-12
Colocation à louer,465 €,Lille,"2 pièces, 5 chambres, 1er étage",https://www.seloger.com/wl-cdp/2682Q3278DTL,,2026-08-12
Appartement à louer,550 €,Lille,"1 pièce, 18 m², Étage 12/12, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/26V8N2TH9MZX.htm,,2026-08-12
Colocation à louer,490 €,Lille,"5 pièces, 4 chambres, 105 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/269J6G96RTVZ.htm,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², 1er étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PB3IEIKZUW,,2026-08-12
Colocation à louer,445 €,Lille,"1 pièce, 15 m², 1er étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EYN57TT34H,,2026-08-12
Appartement à louer,560 €,Lille,"1 pièce, 13 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/fives/274585733.htm,,2026-08-12
Colocation à louer,1 600 €,Lille,"5 pièces, 4 chambres, 130 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WB8W6L2PBX,,2026-08-12
Appartement à louer,1 900 €,Lille,"2 pièces, 45 m², 4ème étage, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CDFYV2J1BN,,2026-08-12
Appartement à louer,998 €,Lille,"2 pièces, 1 chambre, 39 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266I43SS4VI2,,2026-08-12
Appartement à louer,770 €,Lille,"2 pièces, 1 chambre, 41,1 m², Étage 1/1",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ATWM192GMJ,,2026-08-12
Colocation à louer,480 €,Lille,"7 pièces, 6 chambres, 125 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LLWIP2HHNY,,2026-08-12
Duplex à louer,1 840 €,Lille,"4 pièces, 2 chambres, 82 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/271432071.htm,,2026-08-12
Colocation à louer,437 €,Lille,"1 pièce, 27,6 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-epine-mont-de-terre/274442311.htm,,2026-08-12
Appartement à louer,430 €,Lille,"1 pièce, 18,9 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/268823873.htm,,2026-08-12
Maison à louer,540 €,Lille,"6 pièces, 5 chambres, 145 m², 330 m² de terrain",https://www.seloger.com/annonces/locations/maison/lille-59/caulier/26IA84JJ2CVB.htm,,2026-08-12
Duplex à louer,730 €,Lille,"2 pièces, 1 chambre, 46 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/264688941.htm,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², 2ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CEVQPC2L6G,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², 2ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YGR3BAL7G2,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², 2ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266NAPXUJVSK,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 15 m², 1er étage, dès le 20/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/268319327.htm,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 15 m², 1er étage, dès le 20/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/268319325.htm,,2026-08-12
Appartement à louer,708 €,Lille,"1 pièce, 24,8 m², RDC/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/276092119.htm,,2026-08-12
Appartement à louer,448 €,Lille,"1 pièce, 18,2 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SN3HIAJ3MF,,2026-08-12
Appartement à louer,780 €,Lille,"2 pièces, 1 chambre, 54,6 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/273821565.htm,,2026-08-12
Colocation à louer,540 €,Lille,"1 pièce, 21 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/274763157.htm,,2026-08-12
Appartement à louer,950 €,Lille,"3 pièces, 2 chambres, 48 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HHQ11UKXCB,,2026-08-12
Maison à louer,500 €,Lille,"7 pièces, 135 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/caulier/26Q1HI3B5BLW.htm,,2026-08-12
Appartement à louer,490 €,Lille,"1 pièce, 26,3 m², RDC/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/266650397.htm,,2026-08-12
Appartement à louer,453 €,Lille,"2 pièces, 1 chambre, 28,5 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/265322753.htm,,2026-08-12
Duplex à louer,655 €,Lille,"2 pièces, 1 chambre, 35,4 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/265264467.htm,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SDYDQ6SFK3,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262MZNISTRM5,,2026-08-12
Colocation à louer,425 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W6M3MS1LSP,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GJWIRU4Z35,,2026-08-12
Colocation à louer,485 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26K1ARN52NCG,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268BD2JXWJBV,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/268319877.htm,,2026-08-12
Colocation à louer,1 300 €,Lille,"5 pièces, 4 chambres, 85 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/270792377.htm,,2026-08-12
Appartement à louer,830 €,Lille,"2 pièces, 1 chambre, 25 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/276115239.htm,,2026-08-12
Appartement à louer,1 000 €,Lille,"3 pièces, 2 chambres, 73,5 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/275307577.htm,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 17 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/274763159.htm,,2026-08-12
Appartement à louer,980 €,Lille,"3 pièces, 2 chambres, 58 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/270835359.htm,,2026-08-12
Appartement à louer,1 378 €,Lille,"4 pièces, 3 chambres, 113 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26K1UPGJEJKJ,,2026-08-12
Appartement à louer,1 172 €,Lille,"4 pièces, 3 chambres, 92 m², Étage 10/12",https://www.seloger.com/annonces/locations/appartement/lille-59/271772201.htm,,2026-08-12
Maison à louer,470 €,Lille,"7 pièces, 5 chambres, 126 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/caulier/26NU9SMHGJFM.htm,,2026-08-12
Appartement à louer,926 €,Lille,"3 pièces, 2 chambres, 61,7 m², RDC/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HBVNNFCUYJ,,2026-08-12
Appartement à louer,469 €,Lille,"1 pièce, 22,1 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/273920643.htm,,2026-08-12
Maison à louer,910 €,Lille,"2 pièces, 2 chambres, 66 m², 40 m² de terrain",https://www.seloger.com/annonces/locations/maison/lille-59/246954145.htm,,2026-08-12
Appartement à louer,574 €,Lille,"1 pièce, 30,2 m², dès le 14/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/276164063.htm,,2026-08-12
Studio à louer,620 €,Lille,"1 pièce, 30 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/275575853.htm,,2026-08-12
Appartement à louer,690 €,logement étudiant,"Lille - 1 pièce, 38 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266T5XUL3U6S,,2026-08-12
Duplex à louer,699 €,Lille,"2 pièces, 1 chambre, 36 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/273394121.htm,,2026-08-12
Duplex à louer,457 €,Lille,"4 pièces, 3 chambres, Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/271018701.htm,,2026-08-12
Appartement à louer,910 €,Lille,"3 pièces, 2 chambres, 46,2 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HNPEUTHDE6,,2026-08-12
Appartement à louer,995 €,Lille,"3 pièces, 2 chambres, 58,7 m², Étage 1/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265KCEKVUALS,,2026-08-12
Appartement à louer,824 €,Lille,"2 pièces, 50 m², Étage 6/7",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/273900325.htm,,2026-08-12
Appartement à louer,430 €,Lille,"1 pièce, 13,9 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/271793041.htm,,2026-08-12
Appartement à louer,1 515 €,Lille,"5 pièces, 4 chambres, 96,6 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/272188571.htm,,2026-08-12
Colocation à louer,440 €,Lille,"1 pièce, 12,5 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/273858281.htm,,2026-08-12
Maison à louer,1 105 €,Lille,"3 pièces, 2 chambres, 84 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/bois-blanc/26URYWJ7PHIH.htm,,2026-08-12
Appartement à louer,1 100 €,Lille,"3 pièces, 2 chambres, 68,1 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/256303409.htm,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 4 chambres, 15 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UGVYCMC8S3,,2026-08-12
Appartement à louer,849 €,Lille,"2 pièces, 1 chambre, 37 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26V9Y1KW6XW9.htm,,2026-08-12
Appartement à louer,700 €,Lille,"2 pièces, 1 chambre, 29 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IZUGP8A3GD,,2026-08-12
Appartement à louer,700 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 32,4 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/275779563.htm,,2026-08-12
Colocation à louer,650 €,Lille,"15 m², Étage 2/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26GHFF546GQT.htm,,2026-08-12
Colocation à louer,1 080 €,Lille,"3 pièces, 2 chambres, 50 m², Étage 2/4",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/268GY99UE3JD.htm,,2026-08-12
Colocation à louer,1 160 €,Lille,"3 pièces, 2 chambres, 50 m², Étage 1/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261WT6HFEBJ5,,2026-08-12
Appartement à louer,580 €,Lille,"1 pièce, 27,4 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/267651285.htm,,2026-08-12
Appartement à louer,1 945 €,Lille,"4 pièces, 3 chambres, 95 m², Étage 4/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265ZP5IA9L4V,,2026-08-12
Appartement à louer,725 €,Lille,"1 pièce, 27,2 m², RDC/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JAR6DX24DK,,2026-08-12
Appartement à louer,750 €,Lille,"2 pièces, 1 chambre, 58,3 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/271181163.htm,,2026-08-12
Colocation à louer,435 €,Lille,"1 pièce, 27,9 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-epine-mont-de-terre/263865819.htm,,2026-08-12
Appartement à louer,430 €,Lille,"1 pièce, 21,8 m², Étage 4/5",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/260930733.htm,,2026-08-12
Appartement à louer,655 €,Lille,"1 pièce, 26,8 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/267153535.htm,,2026-08-12
Appartement à louer,800 €,Lille,"1 pièce, 33 m², Étage 6/10, dès le 01/09/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/26UDK94P74HR.htm,,2026-08-12
Appartement à louer,622 €,Lille,"2 pièces, 1 chambre, 42,4 m², Étage 3/5",https://www.seloger.com/annonces/locations/appartement/lille-59/276188301.htm,,2026-08-12
Studio à louer,620 €,Lille,"1 pièce, 32 m²",https://www.seloger.com/wl-cdp/26NDCMPUEL5I,,2026-08-12
Appartement à louer,612 €,logement étudiant,"Lille - 1 pièce, 25 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/262720745.htm,,2026-08-12
Appartement à louer,490 €,Lille,"1 pièce, 25,9 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265932029.htm,,2026-08-12
Appartement à louer,569 €,Lille,"1 pièce, 18,9 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/265932033.htm,,2026-08-12
Appartement à louer,631 €,Lille,"1 pièce, 23,9 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/260035663.htm,,2026-08-12
Studio à louer,528 €,Lille,"1 pièce, 21 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/273394133.htm,,2026-08-12
